epoch,iteration,iou
80,62,0.581082904371931
80,63,0.613067276990421
80,64,0.5817016503765422
80,65,0.6049483446143945
80,66,0.5891875030782617
81,1,0.5938499364899139
81,2,0.6033523589336031
81,3,0.621927173342063
81,4,0.6026009621445332
81,5,0.6025650260255745
81,6,0.6075632925776101
81,7,0.5955088072792983
81,8,0.6129628278997399
81,9,0.5981453164697004
81,10,0.6099978841286137
81,11,0.6032721092614206
81,12,0.5847651466406526
81,13,0.6133922853844868
81,14,0.602252008575264
81,15,0.5990033851095431
81,16,0.6244893798856839
81,17,0.6300302605122301
81,18,0.6014767023902204
81,19,0.6214994285179305
81,20,0.5986802150458745
81,21,0.6216664137440796
81,22,0.5965743470497862
81,23,0.5896950009023642
81,24,0.602046755262392
81,25,0.6109329939261144
81,26,0.615819209039548
81,27,0.6051825925956003
81,28,0.5918601354810593
81,29,0.6158319401032202
81,30,0.6103680266584761
81,31,0.608518726089817
81,32,0.6172194105872972
81,33,0.6163834588961534
81,34,0.6015141393898908
81,35,0.6166888799220702
81,36,0.6044098834168752
81,37,0.6067203421084255
81,38,0.6082624718814313
81,39,0.5978998754163383
81,40,0.6301738161827755
81,41,0.5877319885917414
81,42,0.6095391448284905
81,43,0.629703074903795
81,44,0.587280628712361
81,45,0.5943480890039249
81,46,0.5947908029297955
81,47,0.6239109067586253
81,48,0.5796619133831038
81,49,0.5907931196341777
81,50,0.5894874393952346
81,51,0.6068210690901984
81,52,0.6166205957094264
81,53,0.5939729662627751
81,54,0.6076632555646742
81,55,0.6149006902040866
81,56,0.6104235301101119
81,57,0.5913024620382911
81,58,0.6075050046448338
81,59,0.6139581804090102
81,60,0.6040211536658063
81,61,0.6264239455688453
81,62,0.5988466703531085
81,63,0.618866324808622
81,64,0.6107174900521833
81,65,0.6183185858225944
81,66,0.5852807237650368
82,1,0.6022363073888805
82,2,0.6155455991230219
82,3,0.6024926136196004
82,4,0.5962657593894091
82,5,0.6104088072023488
82,6,0.6026618264943093
82,7,0.6095505850935901
82,8,0.6120844804207585
82,9,0.6032957525139714
82,10,0.5930704889032477
82,11,0.6090702115771126
82,12,0.5845766846866586
82,13,0.6079708465864807
82,14,0.5891127445379645
82,15,0.6031482369639048
82,16,0.6106625580435237
82,17,0.622233447377134
82,18,0.6182654428868819
82,19,0.6016790861367256
82,20,0.60686989516475
82,21,0.5699010276471291
82,22,0.6031534182755677
82,23,0.5734305630026809
82,24,0.6229809357346494
82,25,0.6226265248523717
82,26,0.5936414355078095
82,27,0.5975996850947647
82,28,0.5858197812840482
82,29,0.5800478536483057
82,30,0.5993656362759607
82,31,0.5796613492330707
82,32,0.6253089083277763
82,33,0.5987785790498491
82,34,0.5965605945121951
82,35,0.5811847513271274
82,36,0.5977466604946435
82,37,0.5873749069050982
82,38,0.6079175121123028
82,39,0.5823396726027509
82,40,0.6053727931457189
82,41,0.601673332685737
82,42,0.6245365432474986
82,43,0.6019756123737895
82,44,0.5867459895888665
82,45,0.5525949651748822
82,46,0.6047360415323314
82,47,0.6262851722772622
82,48,0.5932298555136876
82,49,0.6142436425605136
82,50,0.5661687091868682
82,51,0.6095318139120977
82,52,0.6124848543171211
82,53,0.5918069031787847
82,54,0.6186043448617826
82,55,0.5975324923953969
82,56,0.5847077352827553
82,57,0.5947000452049804
82,58,0.6095037560655114
82,59,0.6131867159502713
82,60,0.614227485269585
82,61,0.625302946369837
82,62,0.5955418070053906
82,63,0.6122341519601794
82,64,0.605467659276506
82,65,0.6142277064584168
82,66,0.6157790638048495
83,1,0.5875594866125078
83,2,0.6126109364980089
83,3,0.5680697043112759
83,4,0.5594630083292503
83,5,0.582046937751004
83,6,0.5917777233667961
83,7,0.5978338608558038
83,8,0.5970100062467185
83,9,0.6012125891812462
83,10,0.6015235019763162
83,11,0.5933775388700578
83,12,0.5932184217403684
83,13,0.5966219454710382
83,14,0.567819225526523
83,15,0.6004586149827521
83,16,0.612183337235051
83,17,0.5606060606060606
83,18,0.6077853151975089
83,19,0.6011510076247353
83,20,0.5973141367946996
83,21,0.6100694037773488
83,22,0.6001729329349245
83,23,0.5878480653401028
83,24,0.5960845070422536
83,25,0.5639296433140821
83,26,0.5835987946620749
83,27,0.6016889034952367
83,28,0.6130844033699027
83,29,0.5980705006374308
83,30,0.5941998471591884
83,31,0.5879033866294415
83,32,0.5881419729310233
83,33,0.5531088885104275
83,34,0.6154771063935079
83,35,0.5847443119613034
83,36,0.5871126818443331
83,37,0.6047322098435773
83,38,0.6153009356180519
83,39,0.5944059659576083
83,40,0.5933721269192309
83,41,0.6078878992544228
83,42,0.5813272132428341
83,43,0.5936678118935752
83,44,0.6031281703140375
83,45,0.6025811364148466
83,46,0.5855150082867842
83,47,0.5660051261551485
83,48,0.5644444960268641
83,49,0.5958983919832207
83,50,0.6033608286974871
83,51,0.5858220765163977
83,52,0.6053231819540357
83,53,0.5985971706314708
83,54,0.6096927216370002
83,55,0.5693400613436232
83,56,0.5759443829211272
83,57,0.582183825997708
83,58,0.5820311083717051
83,59,0.61117570505995
83,60,0.5867770915216171
83,61,0.5981233338977244
83,62,0.602489329759556
83,63,0.6029830046308268
83,64,0.6011087232950869
83,65,0.58725874141781
83,66,0.5969709736217629
84,1,0.5920011901514963
84,2,0.5896823432343234
84,3,0.5801603248621484
84,4,0.5766410302271507
84,5,0.593195069942754
84,6,0.610098969072165
84,7,0.5619097202450195
84,8,0.5940654123797386
84,9,0.5778459821428571
84,10,0.5970690226009375
84,11,0.6029023470681524
84,12,0.6104617993375699
84,13,0.6075314549713167
84,14,0.5850511073253833
84,15,0.6009722302598401
84,16,0.6224647097279279
84,17,0.6060233107480772
84,18,0.6172248803827751
84,19,0.6189173937578678
84,20,0.597329295154185
84,21,0.5890018853680101
84,22,0.5673618661658595
84,23,0.5890967110685272
84,24,0.5916816196634729
84,25,0.5782229241127088
84,26,0.5963535483053933
84,27,0.5748826704338081
84,28,0.6176013034970074
84,29,0.6204056279063831
84,30,0.5754419257028527
84,31,0.6075789088947098
84,32,0.5976304064976541
84,33,0.5923233926285263
84,34,0.6011745737496788
84,35,0.5955022052092869
84,36,0.618034120546503
84,37,0.5641933305518876
84,38,0.606388448960283
84,39,0.5856477922965241
84,40,0.6256466852381402
84,41,0.6063851237817856
84,42,0.6009280933021232
84,43,0.596549448995782
84,44,0.5681604846676312
84,45,0.6034593958177324
84,46,0.5945250153468385
84,47,0.5809135962439734
84,48,0.5847434140341153
84,49,0.570860326358762
84,50,0.6001091107474086
84,51,0.589289023410958
84,52,0.6051118586553443
84,53,0.5990643429530229
84,54,0.5769298923899736
84,55,0.5697990995237553
84,56,0.5780658310566198
84,57,0.5950522523692068
84,58,0.6200330694979922
84,59,0.5937812821089489
84,60,0.5897028245022128
84,61,0.6140659599727202
84,62,0.5739447400431951
84,63,0.6000321985411584
84,64,0.584423505395885
84,65,0.5726371931737823
84,66,0.58432116892884
85,1,0.5906081982840801
85,2,0.5835955322127137
85,3,0.6066860511304956
85,4,0.6104143605427427
85,5,0.5932538517256906
85,6,0.597310540154642
85,7,0.6018218800577403
85,8,0.5874677538234753
85,9,0.6100308280729876
85,10,0.5925433773216031
85,11,0.5799126204362365
85,12,0.5695100673947171
85,13,0.6089406942487511
85,14,0.6045006953658264
85,15,0.6096872461413485
85,16,0.5829564238457849
85,17,0.6080333536709376
85,18,0.5850974188573654
85,19,0.5984443175239628
85,20,0.604726296764585
85,21,0.5968627837207188
85,22,0.6166286019338757
85,23,0.5967888010118438
85,24,0.5857271712708871
85,25,0.5998164778795674
85,26,0.5983994868465795
85,27,0.5980064459840085
85,28,0.6022474192674632
85,29,0.608480332227203
85,30,0.5991544374287641
85,31,0.5888074627332104
85,32,0.5805328787263184
85,33,0.6130717979933498
85,34,0.5604730375349888
85,35,0.588553269170869
85,36,0.5950237088857814
85,37,0.6216072399446284
85,38,0.6225493098398639
85,39,0.6084648585969207
85,40,0.6014942617268736
85,41,0.5917325939912522
85,42,0.6108761595993966
85,43,0.6123738065961263
85,44,0.6169081328271869
85,45,0.6040899256306659
85,46,0.588143538252407
85,47,0.5977633706369083
85,48,0.5971602202743654
85,49,0.5888757565989757
85,50,0.5819243317957538
85,51,0.6047567668268298
85,52,0.5963215738036618
85,53,0.5998001240609278
85,54,0.5987981492925164
85,55,0.6039002428574887
85,56,0.5841385733203919
85,57,0.6046583504002979
85,58,0.5885358910276569
85,59,0.6002068197284731
85,60,0.5966957981064565
85,61,0.601521542039497
85,62,0.5941227698724043
85,63,0.610079089137661
85,64,0.6035914175326621
85,65,0.5822708212923922
85,66,0.6030079614870101
86,1,0.6065461614514023
86,2,0.599988449543757
86,3,0.621681155179491
86,4,0.5924556834411493
86,5,0.604957348710411
86,6,0.6151396758792724
86,7,0.6218927061507371
86,8,0.6074863423729923
86,9,0.5966911380954038
86,10,0.5899245126034468
86,11,0.6214956074566103
86,12,0.584681248224648
86,13,0.5861014505047077
86,14,0.6052547449185623
86,15,0.5865467178182334
86,16,0.5740919727337471
86,17,0.6290998942232516
86,18,0.6352496173195077
86,19,0.6286242434985186
86,20,0.5944819444500214
86,21,0.624356214520149
86,22,0.6260313247280057
86,23,0.6186758276077452
86,24,0.599703109061808
86,25,0.5887742738868509
86,26,0.622083364328399
86,27,0.5934970572364375
86,28,0.6020182956787572
86,29,0.5982918337067379
86,30,0.593957646537361
86,31,0.59272765813791
86,32,0.6150848469344248
86,33,0.6070012925463163
86,34,0.5851098219434203
86,35,0.5936984998046179
86,36,0.6022018454109057
86,37,0.594788148884426
86,38,0.6149694445098177
86,39,0.6144893141101707
86,40,0.5919923534409516
86,41,0.6101214686268268
86,42,0.6197797858352133
86,43,0.6004552327110176
86,44,0.5856867921041107
86,45,0.5837573588733834
86,46,0.5981411518191632
86,47,0.6079249260536336
86,48,0.612096847951709
86,49,0.5976484991767637
86,50,0.6117181574038009
86,51,0.6196745260583
86,52,0.6005545777571148
86,53,0.6063977337681988
86,54,0.6070208921283983
86,55,0.5902170801124977
86,56,0.6144223510771554
86,57,0.6080044946790931
86,58,0.6074315419848639
86,59,0.6118561774979338
86,60,0.5809210959625898
86,61,0.6075427295028021
86,62,0.6001216275984078
86,63,0.6151599134354658
86,64,0.5900892231972124
86,65,0.6118640699523052
86,66,0.5548557580404453
87,1,0.6138069950558506
87,2,0.6025297141999181
87,3,0.6082105851723716
87,4,0.6222167805703346
87,5,0.5709203132496808
87,6,0.617813747129512
87,7,0.6314085220032468
87,8,0.6025532158108318
87,9,0.6196423910206212
87,10,0.631915949702184
87,11,0.6196865342539226
87,12,0.6205471206502478
87,13,0.621367934000111
87,14,0.6020719048372194
87,15,0.6287726439399446
87,16,0.6048385699183751
87,17,0.6187675948851881
87,18,0.6332900469168901
87,19,0.6219565845871513
87,20,0.6204542037652641
87,21,0.6023325082100516
87,22,0.6177614103885439
87,23,0.6188272008507893
87,24,0.6296263117481443
87,25,0.6198650172543899
87,26,0.6089027615349195
87,27,0.6131313131313131
87,28,0.6066732361583634
87,29,0.6217306946061312
87,30,0.6087779038970866
87,31,0.6177038546007309
87,32,0.6144700703562963
87,33,0.5938009787928222
87,34,0.6064874306032063
87,35,0.5909658058278136
87,36,0.6090001417484674
87,37,0.6232550445173085
87,38,0.6241739877961091
87,39,0.5994702028276748
87,40,0.609408046875643
87,41,0.6154122302796349
87,42,0.57346955406582
87,43,0.6136063737084526
87,44,0.5808304847393645
87,45,0.634782716222399
87,46,0.5780736093953056
87,47,0.6131761153625904
87,48,0.5888817897044077
87,49,0.6119567034436644
87,50,0.6162753760075222
87,51,0.6043804856920836
87,52,0.610627502194438
87,53,0.615284892575298
87,54,0.6095768927760434
87,55,0.6019250644909209
87,56,0.6165083437972011
87,57,0.6095519883415399
87,58,0.6113589082846063
87,59,0.623252283952872
87,60,0.6389997361651606
87,61,0.6332985910381758
87,62,0.6118617632572648
87,63,0.6172568349274048
87,64,0.6205032482228535
87,65,0.5989233957891151
87,66,0.6118337897619549
88,1,0.611706612553807
88,2,0.6149723463639322
88,3,0.5998746229221273
88,4,0.5785831693877377
88,5,0.5926910487195983
88,6,0.593349261098022
88,7,0.6051575659257213
88,8,0.5962594555959259
88,9,0.5910903898057791
88,10,0.5943166917197045
88,11,0.5797271267381234
88,12,0.5861418036294078
88,13,0.5980264966664376
88,14,0.5792032348862891
88,15,0.6024610569741803
88,16,0.5833451528260407
88,17,0.6090394118356033
88,18,0.611555179100818
88,19,0.5883333333333334
88,20,0.5917928501030374
88,21,0.6062402803204787
88,22,0.5960730433115524
88,23,0.620663880537844
88,24,0.5993157413656128
88,25,0.6148278158733617
88,26,0.5898203592814372
88,27,0.5965207256232257
88,28,0.60978235941211
88,29,0.6144011327669499
88,30,0.6093350066879138
88,31,0.5771882359652196
88,32,0.6001352696781674
88,33,0.5930312944637819
88,34,0.5854653271047973
88,35,0.5933967180556182
88,36,0.6132303156939922
88,37,0.6028560494672601
88,38,0.5799603274242957
88,39,0.5868252403253635
88,40,0.594591243832084
88,41,0.5883443230653151
88,42,0.6009964666313194
88,43,0.603719837054693
88,44,0.5913149536483938
88,45,0.6196182885227879
88,46,0.5824596851870085
88,47,0.6083128096779974
88,48,0.5786919248357792
88,49,0.5789807951551508
88,50,0.595185068734825
88,51,0.6084971851455873
88,52,0.5832726066789138
88,53,0.594608786275453
88,54,0.5985955255904606
88,55,0.6093653778939134
88,56,0.5914598248654791
88,57,0.5830251457852696
88,58,0.6026386995280545
88,59,0.6110430888445346
88,60,0.6093449539737532
88,61,0.606188906934987
88,62,0.6233203771155711
88,63,0.624351913237119
88,64,0.5696711454592098
88,65,0.5940052878221772
88,66,0.583653798132148
89,1,0.5922644541798217
89,2,0.581304816483525
89,3,0.570581242725179
89,4,0.616519658344176
89,5,0.6158882703389003
89,6,0.6055676038914428
89,7,0.5882728779974928
89,8,0.6204461423232848
89,9,0.6245971445920068
89,10,0.5824254809933795
89,11,0.5943059332306785
89,12,0.5829608247422681
89,13,0.5906488085665023
89,14,0.598319043553928
89,15,0.5881931470174695
89,16,0.5962000361242521
89,17,0.5949364703754503
89,18,0.6123281760960642
89,19,0.6029430430625249
89,20,0.6066117408990481
89,21,0.5777141087192195
89,22,0.6045520845760997
89,23,0.6116299848945624
89,24,0.5874957903286515
89,25,0.6086836581709145
89,26,0.6056687484541182
89,27,0.5928394148142297
89,28,0.5781730739347981
89,29,0.6125126292671319
89,30,0.6049252780398894
89,31,0.5769083976822813
89,32,0.6189897628986274
89,33,0.5908917537569609
89,34,0.6147130506481067
89,35,0.615596248972818
89,36,0.5852164559117151
89,37,0.5979191245753921
89,38,0.630024915681687
89,39,0.5868231099078427
89,40,0.622061098221191
89,41,0.595000714767088
89,42,0.6072358076755996
89,43,0.6022351222209059
89,44,0.6041042094353932
89,45,0.6168288887945114
89,46,0.6111435215237093
89,47,0.5783141221924748
89,48,0.6279116605857793
89,49,0.6051066714369104
89,50,0.5871598176358006
89,51,0.6119432935538321
89,52,0.6279640986822795
89,53,0.6055099304449845
89,54,0.6044935146393046
89,55,0.5962494655182945
89,56,0.6105149973399672
89,57,0.5957433368733147
89,58,0.6146434839361825
89,59,0.6007832788807909
89,60,0.6038558123900105
89,61,0.5883192864741019
89,62,0.5988951539475994
89,63,0.5823636974900166
89,64,0.6157507467398431
89,65,0.608509887697705
89,66,0.587929589270746
90,1,0.5821755645234604
90,2,0.6095805061581503
90,3,0.5842998524005683
90,4,0.5855959539643981
90,5,0.6122566148711721
90,6,0.6198721731814815
90,7,0.5701298398564069
90,8,0.595916187048915
90,9,0.575427343522797
90,10,0.5792997166387724
90,11,0.5877486776107627
90,12,0.5496695249447784
90,13,0.6020853961646493
90,14,0.5875777079201323
90,15,0.5802410606669345
90,16,0.5972921126525619
90,17,0.6036191026333304
90,18,0.5975857662439792
90,19,0.594518605931247
90,20,0.5959039234544155
90,21,0.5576146849081783
90,22,0.5865930314288583
90,23,0.5907474780883083
90,24,0.609508458925568
90,25,0.6154170075557053
90,26,0.6091576605838698
90,27,0.57737929940096
90,28,0.5830840414865465
90,29,0.6049347206242809
90,30,0.5798318650406635
90,31,0.6080961725222507
90,32,0.6118861852245231
90,33,0.6006031358192053
90,34,0.5848373956192068
90,35,0.5972234211444849
90,36,0.6188925984451547
90,37,0.6023180631361281
90,38,0.6211951600954811
90,39,0.5825471891082548
90,40,0.6038184356487944
90,41,0.593004480764296
90,42,0.6009334977995036
90,43,0.6020601050877867
90,44,0.5955919415944456
90,45,0.6044950084639967
90,46,0.6077346302849915
90,47,0.6120237763761607
90,48,0.592876765772063
90,49,0.5917162774131176
90,50,0.5831996948531071
90,51,0.5919835234474018
90,52,0.6061527297725667
90,53,0.6056687437735628
90,54,0.5861746918778229
90,55,0.5895974643672112
90,56,0.5944279553318138
90,57,0.6079815254123933
90,58,0.5791182604712094
90,59,0.5864507016329421
90,60,0.6136138583601266
90,61,0.587463629769815
90,62,0.5968029543263235
90,63,0.610216708493142
90,64,0.5922953582021958
90,65,0.6090531930656393
