epoch,iteration,iou
136,46,0.37063128216743074
136,47,0.3779959086432017
136,48,0.3889648919721856
136,49,0.39146528040534984
136,50,0.3634544822525202
136,51,0.399188278186696
136,52,0.36941111939353877
136,53,0.3829007440640748
136,54,0.3652960165480929
136,55,0.3684258341592336
136,56,0.3808037307934772
136,57,0.3926778114570895
136,58,0.39352736180574793
136,59,0.37250576896972987
136,60,0.3686014767016194
136,61,0.3736679188095507
136,62,0.37258309797957856
136,63,0.39763092269326683
137,1,0.3757742930714223
137,2,0.4071001644670865
137,3,0.40849426732182986
137,4,0.3848787087901932
137,5,0.41529339824913114
137,6,0.3934981479619849
137,7,0.4183106250566448
137,8,0.4159425736044113
137,9,0.3924750202432333
137,10,0.4258977492214908
137,11,0.4166867542485236
137,12,0.4271793068417145
137,13,0.40501873338167754
137,14,0.4041669961255634
137,15,0.41328035728955836
137,16,0.40694765878860134
137,17,0.405669766198271
137,18,0.4029261477359246
137,19,0.39779149572485717
137,20,0.4100006952437602
137,21,0.4096650987014031
137,22,0.41370903055187147
137,23,0.4155846149123615
137,24,0.39682245072200156
137,25,0.4153097289280192
137,26,0.4031281158385047
137,27,0.3999115065224434
137,28,0.4287666372235937
137,29,0.4006700319856898
137,30,0.4329831419496702
137,31,0.40696384309713973
137,32,0.42508952203020395
137,33,0.43547444102077904
137,34,0.4046922118426
137,35,0.42606700684308374
137,36,0.40059688865911547
137,37,0.40215332845426627
137,38,0.3882067507090048
137,39,0.41405708430031046
137,40,0.417505450160026
137,41,0.4185541093946397
137,42,0.4002058033271538
137,43,0.42718219280719283
137,44,0.4112529954370876
137,45,0.4095048070997165
137,46,0.41577752459520817
137,47,0.4042569516911178
137,48,0.4020504999152686
137,49,0.42155525238744884
137,50,0.3961432112890923
137,51,0.4051530588544973
137,52,0.42577359312436125
137,53,0.43379925204228154
137,54,0.4184108041631556
137,55,0.40802494345312895
137,56,0.40191454587905673
137,57,0.39081736764539166
137,58,0.40815078960774326
137,59,0.43207696094903913
137,60,0.4198602520215934
137,61,0.4013683010262258
137,62,0.3943206353238254
137,63,0.49687588753195117
138,1,0.421339102396274
138,2,0.46292186367200794
138,3,0.445807427323139
138,4,0.4536974105802481
138,5,0.4535416814978287
138,6,0.43487263813395455
138,7,0.4403236974208066
138,8,0.43631534119617155
138,9,0.4435224055452504
138,10,0.4388757077568046
138,11,0.43083275461215614
138,12,0.4637172393484292
138,13,0.44018672733217845
138,14,0.42062914202502305
138,15,0.4542876464300517
138,16,0.44442470144888907
138,17,0.42519077860951676
138,18,0.42622798423946856
138,19,0.44921959826275787
138,20,0.45303720522511387
138,21,0.4162238199437324
138,22,0.4611364542273794
138,23,0.43668257562904333
138,24,0.45362088069328366
138,25,0.4523761520737327
138,26,0.45613799726039006
138,27,0.47312072735801547
138,28,0.4368489164396588
138,29,0.43111238126343865
138,30,0.4315807431164489
138,31,0.43629666588401034
138,32,0.4502717447317251
138,33,0.4302753032091875
138,34,0.434062364660026
138,35,0.4544771854273828
138,36,0.4419996269352733
138,37,0.4332722492231695
138,38,0.4512861331646155
138,39,0.4627540000881562
138,40,0.4505112883281131
138,41,0.4635259987566899
138,42,0.45442613073976845
138,43,0.4435740745110068
138,44,0.42744643811769223
138,45,0.45729975526482763
138,46,0.43912565026010403
138,47,0.4390599251730991
138,48,0.44729854415089554
138,49,0.44293869111830275
138,50,0.4421224611043036
138,51,0.4554132933023385
138,52,0.448699247240532
138,53,0.42254773073590485
138,54,0.42588250432495034
138,55,0.460889912880697
138,56,0.43847479534683326
138,57,0.4504446734608191
138,58,0.4605772914981481
138,59,0.4372781265908705
138,60,0.45077896890518104
138,61,0.46133086481290275
138,62,0.45076779452950994
138,63,0.5120701216591628
139,1,0.4584594517418618
139,2,0.46595201238390094
139,3,0.45007120926937144
139,4,0.4631073828400409
139,5,0.4313431647228316
139,6,0.48635329003696204
139,7,0.4595116243098381
139,8,0.4590489218257935
139,9,0.4431887174760619
139,10,0.4431134151838986
139,11,0.4631521940513347
139,12,0.4560980453346194
139,13,0.44404672596720607
139,14,0.436791898821204
139,15,0.4376056915111558
139,16,0.4641565034720196
139,17,0.4597631538624308
139,18,0.4430377926830145
139,19,0.4491415684562782
139,20,0.44745762711864406
139,21,0.4632092596299185
139,22,0.46012878015388015
139,23,0.44751525839383877
139,24,0.4748638778946448
139,25,0.4292481947774157
139,26,0.44989185291997114
139,27,0.47250218962835144
139,28,0.44445597852683405
139,29,0.4596147022295819
139,30,0.4521759940312375
139,31,0.44264363220229147
139,32,0.4491190479637485
139,33,0.4739363886649529
139,34,0.4351274511848407
139,35,0.46166634505484716
139,36,0.45520435967302453
139,37,0.45598322493513876
139,38,0.46869757537163714
139,39,0.4493892383574728
139,40,0.4607987753966045
139,41,0.4530834790510678
139,42,0.4523346370366297
139,43,0.441518475534424
139,44,0.4716809175916184
139,45,0.4240871417752518
139,46,0.46668565118039684
139,47,0.4240926355047922
139,48,0.46144299065420563
139,49,0.4697811338222743
139,50,0.4738377238550397
139,51,0.455741277517039
139,52,0.44889977311196744
139,53,0.45932767282142833
139,54,0.4621547151615348
139,55,0.46385966380109744
139,56,0.4753659712823385
139,57,0.44648861043222293
139,58,0.456017774348643
139,59,0.4598840055178961
139,60,0.447200686534103
139,61,0.4571138928067701
139,62,0.46056577774175245
139,63,0.45912373026557335
140,1,0.4395176121092092
140,2,0.40616053283491316
140,3,0.39638350558265745
140,4,0.41999149939673136
140,5,0.39790785698442344
140,6,0.4270615614947896
140,7,0.40264976127627045
140,8,0.38259521608263763
140,9,0.40604920972578173
140,10,0.40791608497151266
140,11,0.40284396209063894
140,12,0.4280200044420277
140,13,0.4063923520559978
140,14,0.41692353813868754
140,15,0.39685809535790667
140,16,0.39803190719017023
140,17,0.40890149282708027
140,18,0.40931008229706706
140,19,0.39861957432061684
140,20,0.4232218782702877
140,21,0.43199106259739706
140,22,0.3982738720989215
140,23,0.41221949004231184
140,24,0.405470551247118
140,25,0.4167193188314228
140,26,0.40697205055397806
140,27,0.3922252927267029
140,28,0.40473484442347696
140,29,0.4109669852729456
140,30,0.41913354278961173
140,31,0.42377804189570645
140,32,0.410221723392078
140,33,0.41702610147936475
140,34,0.3984658802030756
140,35,0.4021210429790288
140,36,0.3968015711580276
140,37,0.4177078002227775
140,38,0.43156949383913495
140,39,0.39813811675849686
140,40,0.42443758270842524
140,41,0.43013420060141483
140,42,0.4367244489763903
140,43,0.43114575352154183
140,44,0.4129004363036044
140,45,0.4067178657451809
140,46,0.421619293712317
140,47,0.39091713567661324
140,48,0.4165974972529861
140,49,0.4287027795896235
140,50,0.3974014501821929
140,51,0.39091732640119736
140,52,0.3799639996651132
140,53,0.41871838816201984
140,54,0.4207748068729425
140,55,0.41367975636182613
140,56,0.4185086742845892
140,57,0.42086789809386865
140,58,0.4195795989614657
140,59,0.4097393256850156
140,60,0.4015963195109149
140,61,0.4125978710301751
140,62,0.4051946881384449
140,63,0.4275490957505825
141,1,0.4236473006698071
141,2,0.4255097844754602
141,3,0.4201518781612094
141,4,0.4458990896378528
141,5,0.43922862804666474
141,6,0.42866129650939777
141,7,0.4201068515983094
141,8,0.4487126213891069
141,9,0.41606992666189796
141,10,0.4256207833756693
141,11,0.41190546482900076
141,12,0.43033353365384613
141,13,0.4063846188727157
141,14,0.45193731055710895
141,15,0.42114193538569233
141,16,0.42494796381841116
141,17,0.42583278267967506
141,18,0.44485005708782205
141,19,0.4099753786465717
141,20,0.4195997767191479
141,21,0.42970400825566346
141,22,0.4539809169820728
141,23,0.41739546324132276
141,24,0.41499551376927735
141,25,0.41853716821712045
141,26,0.4096152911188437
141,27,0.4372300686324558
141,28,0.4319840455511077
141,29,0.44906916176328737
141,30,0.4443482435910554
141,31,0.43132849840929993
141,32,0.42193209021040695
141,33,0.4337034093554576
141,34,0.457416123868841
141,35,0.4417274588852627
141,36,0.4517315518697689
141,37,0.45124205144071455
141,38,0.4172943512407656
141,39,0.43750098145443694
141,40,0.43351338564049996
141,41,0.45723912011640483
141,42,0.4365664704059498
141,43,0.4278870019103777
141,44,0.4395695618754804
141,45,0.4218668355632966
141,46,0.41182649480086964
141,47,0.4135322901306571
141,48,0.4072549939618636
141,49,0.4145057393705915
141,50,0.4066942090889994
141,51,0.42037075371360455
141,52,0.41927158653525265
141,53,0.45083967274293096
141,54,0.4222858669199264
141,55,0.4575157291471999
141,56,0.45623957423147193
141,57,0.4399559056564775
141,58,0.4154109057014137
141,59,0.43831136351393984
141,60,0.41637254975115096
141,61,0.43831577946316064
141,62,0.43388904746842766
141,63,0.45714128823238703
142,1,0.41840150643372737
142,2,0.4417357857296671
142,3,0.39596298302900734
142,4,0.43957218473708703
142,5,0.413066142412463
142,6,0.40926719431286757
142,7,0.41959438697121787
142,8,0.41329729973878154
142,9,0.399461184080837
142,10,0.4156853557869206
142,11,0.42401974055709835
142,12,0.40064233083111156
142,13,0.3825255834899141
142,14,0.41201829163329917
142,15,0.4195374053539341
142,16,0.4095485621517801
142,17,0.4183335171095674
142,18,0.40270961340304545
142,19,0.413267521308928
142,20,0.38927438540840603
142,21,0.4469042851421706
142,22,0.4151024779129607
142,23,0.39171099726827646
142,24,0.41551014297477357
142,25,0.4266928567144485
142,26,0.40504829459704195
142,27,0.4179344677381284
142,28,0.42011027722468985
142,29,0.40223571882311016
142,30,0.3923773246365515
142,31,0.3965078290558041
142,32,0.3987829838259515
142,33,0.44732163384167367
142,34,0.4157942186954297
142,35,0.411904295386759
142,36,0.4238233538889994
142,37,0.42283960383507896
142,38,0.3839927239654388
142,39,0.40962154920817184
142,40,0.41534803027130507
142,41,0.4338144791316997
142,42,0.42701669651995905
142,43,0.40826665440387505
142,44,0.4315600667867947
142,45,0.4031991038555626
142,46,0.4059059207597566
142,47,0.4064943095655247
142,48,0.39631151499840245
142,49,0.4077315827862874
142,50,0.4303572279492352
142,51,0.42042730033565984
142,52,0.3957143179714137
142,53,0.4080644671745531
142,54,0.4091037397272427
142,55,0.42414687127741574
142,56,0.42483676114548435
142,57,0.4222722719062836
142,58,0.41513278492326805
142,59,0.4193698415745102
142,60,0.4402614486557593
142,61,0.42683304634759617
142,62,0.4230199358728118
142,63,0.4242260619150468
143,1,0.40112075328379276
143,2,0.418479809976247
143,3,0.3931444754724743
143,4,0.40697409621406205
143,5,0.4334844583076421
143,6,0.413693910800353
143,7,0.42915334091299473
143,8,0.4119371827866175
143,9,0.41427532756833685
143,10,0.4152966149988603
143,11,0.4043494432617659
143,12,0.42049779472749965
143,13,0.4200846613924291
143,14,0.3959731543624161
143,15,0.4248362780905822
143,16,0.4183474496517975
143,17,0.42117416019086046
143,18,0.4040333106344342
143,19,0.40969463049154276
143,20,0.39787386978398215
143,21,0.4298609436540471
143,22,0.40578268745781976
143,23,0.40774920914302026
143,24,0.40909590762705206
143,25,0.40141084279293154
143,26,0.4229255592891957
143,27,0.4174199808844237
143,28,0.40674134994998207
143,29,0.4107970238005403
143,30,0.42658922462941845
143,31,0.4033909948167114
143,32,0.41606351641357475
143,33,0.40294533475911265
143,34,0.39649418225397837
143,35,0.40334161210205466
143,36,0.4186628936337636
143,37,0.42530976551493044
143,38,0.4057067010944855
143,39,0.4071865227162007
143,40,0.42745411621354046
143,41,0.4065055625138142
143,42,0.4080918560985179
143,43,0.4246304393087654
143,44,0.39368765586034915
143,45,0.3864411019731699
143,46,0.3938315639293357
143,47,0.438391815489545
143,48,0.4020811015186842
143,49,0.39612956090037116
143,50,0.3926481859505073
143,51,0.40343229441248907
143,52,0.397813987254981
143,53,0.40809777045799117
143,54,0.4231665131828418
143,55,0.42054977193859766
143,56,0.4020620072949759
143,57,0.4176848616592141
143,58,0.4163884118806844
143,59,0.41895155037328585
143,60,0.4292476489028213
143,61,0.3989859206632048
143,62,0.4133408387278356
143,63,0.33978473864568753
144,1,0.38752510241786486
144,2,0.40998094330633633
144,3,0.39051646028390213
144,4,0.3865980119739895
144,5,0.4157775109681414
144,6,0.3843305775292928
144,7,0.4060932356536019
144,8,0.38759241602450883
144,9,0.3967305682509476
144,10,0.40135375736738704
144,11,0.3938553302890122
144,12,0.3989289199674159
144,13,0.40853315234576854
144,14,0.3983540805407361
144,15,0.3916203731658716
144,16,0.3959642977110226
144,17,0.3976582598396089
144,18,0.39730292960420976
144,19,0.3980782588562167
144,20,0.3878159659530565
144,21,0.39706053618428716
144,22,0.3786771743985706
144,23,0.3879144776665944
144,24,0.38567618923349184
144,25,0.40381597941379527
144,26,0.3753443633363943
144,27,0.38811741566779234
144,28,0.4207900074043074
144,29,0.42891234067254125
144,30,0.407317208169591
144,31,0.3998514746446
144,32,0.379297388690588
144,33,0.37944857725863207
144,34,0.40062837656615197
144,35,0.4042974574651118
144,36,0.4216345197852456
144,37,0.39234743622223756
144,38,0.40231469327032465
144,39,0.39666106423162895
144,40,0.37739857712477465
144,41,0.38458566426530366
144,42,0.4055181190251681
144,43,0.41285659064553537
144,44,0.3802831074735006
144,45,0.4002900483931009
144,46,0.3802959433293226
144,47,0.41977753834453035
144,48,0.3922585024568224
144,49,0.3914839604865858
144,50,0.39975859987929996
144,51,0.3729368904232
144,52,0.39389109593929156
144,53,0.3842059008160703
144,54,0.38339994910255837
144,55,0.4159931943853679
144,56,0.403666717304571
144,57,0.4276692439355486
144,58,0.3990383807138174
144,59,0.4041497659906396
144,60,0.41457393513939483
144,61,0.3940305580286625
144,62,0.39563162112289835
144,63,0.4244989095440856
145,1,0.4172644518789388
145,2,0.4270931326434619
145,3,0.41672599481951617
145,4,0.44203232558315264
145,5,0.4152429268292683
145,6,0.4204951496310723
145,7,0.40092864306675086
145,8,0.4149196287072674
145,9,0.42503705484116494
145,10,0.4307111166268499
145,11,0.4174990601018776
145,12,0.4131895345904258
145,13,0.414109280062303
145,14,0.4165098204202741
145,15,0.42846780105722115
145,16,0.42314550641940085
145,17,0.41453012086974717
145,18,0.4497202525207193
145,19,0.41891800239640087
145,20,0.416008804108584
145,21,0.4277290991671842
145,22,0.4042149676099557
145,23,0.40296565896997666
145,24,0.4014096038158972
145,25,0.43356681624165483
145,26,0.4399282318384157
145,27,0.42570385818561
145,28,0.4107112737512925
145,29,0.41354007831683237
145,30,0.4190827548333498
145,31,0.4337046753420484
145,32,0.4161901725298473
145,33,0.42312927150582635
145,34,0.39968890122248674
145,35,0.42440641644797117
145,36,0.44676873119090765
145,37,0.38767778212105725
145,38,0.40841607703395844
145,39,0.4164376089967633
145,40,0.39806988352745426
145,41,0.40840013298363564
145,42,0.41341469146052984
145,43,0.4252116361397568
145,44,0.43960357407624173
145,45,0.4385574387117155
145,46,0.4163398127697036
145,47,0.4176998686546483
145,48,0.41560582544571417
145,49,0.41944442365129386
145,50,0.4364539692383129
