epoch,iteration,loss discri,loss seg
73,271,1.0869430303573608,1.0551210641860962
73,276,1.1606688499450684,0.9330064654350281
73,281,1.083438515663147,0.9041903614997864
73,286,1.1999105215072632,1.2886472940444946
73,291,1.2349361181259155,1.469305157661438
73,296,1.263796329498291,1.2212109565734863
73,301,1.0737171173095703,1.1964375972747803
73,306,1.1611013412475586,1.0013689994812012
73,311,1.1351580619812012,0.9124798774719238
73,316,1.1471812725067139,1.1343311071395874
73,321,1.0991657972335815,1.0892378091812134
73,326,1.118290901184082,1.0703383684158325
73,331,1.0597267150878906,0.8591154217720032
73,336,1.2135173082351685,1.092787742614746
73,341,1.1922122240066528,0.8580648303031921
73,346,1.1413476467132568,0.8979413509368896
73,351,1.1898245811462402,0.8155708909034729
73,356,1.1393768787384033,0.9006974697113037
73,361,1.1751036643981934,1.0499796867370605
73,366,1.2016496658325195,1.219449758529663
73,371,1.1017647981643677,1.0005464553833008
73,376,1.1341617107391357,0.9009035229682922
73,381,1.1469416618347168,1.013608694076538
73,386,1.1926521062850952,0.9584632515907288
73,391,1.142852783203125,1.002764344215393
73,396,1.1722373962402344,0.9427094459533691
73,401,1.1077864170074463,1.3250747919082642
73,406,1.2396268844604492,0.9562657475471497
73,411,1.1458319425582886,1.0916998386383057
73,416,1.179814338684082,1.147300124168396
73,421,1.1325451135635376,1.1342822313308716
73,426,1.1661655902862549,1.0364677906036377
73,431,1.1473300457000732,0.8089761137962341
73,436,1.1867656707763672,1.0423840284347534
73,441,1.1516847610473633,0.922888457775116
73,446,1.1694453954696655,0.9167253375053406
73,451,1.1786725521087646,1.0754673480987549
73,456,1.1851880550384521,1.358589768409729
73,461,1.1869776248931885,1.0849710702896118
73,466,1.1647942066192627,1.163538932800293
73,471,1.1421613693237305,1.0472404956817627
73,476,1.1317150592803955,1.1114611625671387
73,481,1.1185824871063232,1.1625161170959473
73,486,1.2006897926330566,0.8222510814666748
73,491,1.0931339263916016,1.0509581565856934
73,496,1.1495344638824463,1.249880075454712
73,501,1.1127368211746216,1.3433119058609009
73,506,1.1573755741119385,1.2297766208648682
73,511,1.07039475440979,1.126810073852539
73,516,1.241432547569275,0.640418529510498
73,521,1.0551787614822388,1.0949345827102661
73,526,1.22847318649292,0.896059513092041
73,531,1.20253324508667,1.076715111732483
73,536,1.1316756010055542,1.0270121097564697
73,541,1.1087461709976196,1.0008167028427124
73,546,1.1914664506912231,0.9516918063163757
73,551,1.1772031784057617,0.9544501900672913
73,556,1.1429120302200317,1.1616441011428833
74,1,1.0365240573883057,1.0699619054794312
74,6,1.1042389869689941,1.146769404411316
74,11,1.1923763751983643,1.3344786167144775
74,16,1.1360430717468262,0.9958497881889343
74,21,1.1477110385894775,1.0906813144683838
74,26,1.2081421613693237,0.8731764554977417
74,31,1.1168233156204224,0.9564435482025146
74,36,1.1412596702575684,0.9569717049598694
74,41,1.1260473728179932,1.0507110357284546
74,46,1.119868516921997,0.9568513035774231
74,51,1.1745190620422363,0.8098156452178955
74,56,1.1794445514678955,0.9024341702461243
74,61,1.1660256385803223,1.0207399129867554
74,66,1.152327060699463,1.187968373298645
74,71,1.1083309650421143,1.149561882019043
74,76,1.1982311010360718,0.8214983940124512
74,81,1.143596887588501,1.0333696603775024
74,86,1.1159825325012207,1.1278432607650757
74,91,1.1383017301559448,0.9672144651412964
74,96,1.1796315908432007,0.7686750292778015
74,101,1.160893440246582,0.8897395133972168
74,106,1.1518553495407104,1.0132875442504883
74,111,1.1205929517745972,0.885949969291687
74,116,1.1356257200241089,0.9497023820877075
74,121,1.1297762393951416,0.8929588794708252
74,126,1.1428020000457764,1.069705843925476
74,131,1.1296968460083008,1.0504575967788696
74,136,1.1301918029785156,1.0606282949447632
74,141,1.080482006072998,1.0346472263336182
74,146,1.14216148853302,1.1323928833007812
74,151,1.1692206859588623,1.0727968215942383
74,156,1.1403846740722656,1.039929747581482
74,161,1.1896779537200928,1.3536005020141602
74,166,1.163900375366211,0.9316043853759766
74,171,1.1458498239517212,0.9867491126060486
74,176,1.2314711809158325,0.8622301816940308
74,181,1.0349699258804321,0.9878084063529968
74,186,1.1771211624145508,0.7226908802986145
74,191,1.191908597946167,1.0491136312484741
74,196,1.1338670253753662,1.1858760118484497
74,201,1.172945499420166,1.005495548248291
74,206,1.1359665393829346,1.0256662368774414
74,211,1.13338041305542,1.3709349632263184
74,216,1.1036814451217651,0.9744574427604675
74,221,1.2167789936065674,1.0755029916763306
74,226,1.1852320432662964,0.8572092652320862
74,231,1.1843748092651367,0.997967004776001
74,236,1.1603021621704102,1.223002314567566
74,241,1.1324255466461182,1.0559908151626587
74,246,1.0798330307006836,1.010093092918396
74,251,1.2217707633972168,1.0597790479660034
74,256,1.1086132526397705,1.1232653856277466
74,261,1.120195984840393,1.1899230480194092
74,266,1.1784025430679321,1.1361380815505981
74,271,1.1389539241790771,1.1165047883987427
74,276,1.1503193378448486,1.0653079748153687
74,281,1.0720198154449463,1.098905324935913
74,286,1.102806806564331,1.0375922918319702
74,291,1.1079943180084229,1.3119466304779053
74,296,1.1687018871307373,0.8986159563064575
74,301,1.109391212463379,0.9952688813209534
74,306,1.226261854171753,0.7986239790916443
74,311,1.144239902496338,0.9823076128959656
74,316,1.1421253681182861,0.8991440534591675
74,321,1.1506693363189697,0.9248731732368469
74,326,1.1254963874816895,0.9186468720436096
74,331,1.2112950086593628,1.0776500701904297
74,336,1.2012970447540283,1.2092877626419067
74,341,1.1741719245910645,0.9322117567062378
74,346,1.1763675212860107,1.1748872995376587
74,351,1.0612423419952393,1.3765313625335693
74,356,1.1316090822219849,0.8312982320785522
74,361,1.1607487201690674,0.9742037057876587
74,366,1.108905553817749,1.2765929698944092
74,371,1.0770831108093262,1.0029947757720947
74,376,1.0721802711486816,1.036495327949524
74,381,1.1195731163024902,0.9998488426208496
74,386,1.0456211566925049,1.205686330795288
74,391,1.1373006105422974,1.091845154762268
74,396,1.1470519304275513,0.9490160346031189
74,401,1.1589775085449219,1.1183491945266724
74,406,1.172637939453125,1.277978777885437
74,411,1.2020597457885742,1.0712075233459473
74,416,1.1507313251495361,1.0303643941879272
74,421,1.1448590755462646,0.9016690850257874
74,426,1.1044576168060303,0.9994073510169983
74,431,1.1272218227386475,1.0425680875778198
74,436,1.1019647121429443,1.337806224822998
74,441,1.115419626235962,1.1272263526916504
74,446,1.1657583713531494,0.9051527976989746
74,451,1.1175638437271118,0.852432131767273
74,456,1.2036839723587036,0.8034605979919434
74,461,1.0738219022750854,1.0593734979629517
74,466,1.114883303642273,1.1395161151885986
74,471,1.0983753204345703,1.177187204360962
74,476,1.1035726070404053,0.9188545942306519
74,481,1.1698498725891113,0.8862391114234924
74,486,1.1099727153778076,0.9613879919052124
74,491,1.1432613134384155,1.2211525440216064
74,496,1.1252517700195312,1.200548529624939
74,501,1.1003469228744507,1.2361030578613281
74,506,1.1027038097381592,1.0334765911102295
74,511,1.1919777393341064,1.2721104621887207
74,516,1.161588191986084,1.135880470275879
74,521,1.2056865692138672,1.261818289756775
74,526,1.1275660991668701,0.9901270270347595
74,531,1.094914197921753,1.2126601934432983
74,536,1.1256587505340576,1.1470718383789062
74,541,1.1147723197937012,1.059739351272583
74,546,1.1747565269470215,0.9490830898284912
74,551,1.2919092178344727,0.6470772624015808
74,556,1.2618972063064575,0.8150890469551086
75,1,1.1536307334899902,1.1438488960266113
75,6,1.1578798294067383,1.052133560180664
75,11,1.216722011566162,0.7548167705535889
75,16,1.1270830631256104,1.2371001243591309
75,21,1.1457417011260986,1.0100699663162231
75,26,1.170853853225708,0.9861090779304504
75,31,1.130096673965454,1.034328818321228
75,36,1.1401658058166504,0.9046154022216797
75,41,1.1618672609329224,0.8664420247077942
75,46,1.1384950876235962,1.045655608177185
75,51,1.099534511566162,1.1674329042434692
75,56,1.257676124572754,1.3208677768707275
75,61,1.1819075345993042,1.0454800128936768
75,66,1.1953905820846558,0.8352110385894775
75,71,1.0917325019836426,1.1573410034179688
75,76,1.1494451761245728,1.1441752910614014
75,81,1.1774659156799316,1.1110427379608154
75,86,1.0996531248092651,1.1100385189056396
75,91,1.1358922719955444,1.143530249595642
75,96,1.1040687561035156,1.0598245859146118
75,101,1.2037475109100342,0.651118814945221
75,106,1.1431524753570557,1.0266388654708862
75,111,1.1923326253890991,1.0938570499420166
75,116,1.1043672561645508,0.957488477230072
75,121,1.103713870048523,1.0165034532546997
75,126,1.126230001449585,1.3550970554351807
75,131,1.0721122026443481,1.3786360025405884
75,136,1.1722493171691895,1.043861746788025
75,141,1.2674810886383057,1.3930515050888062
75,146,1.1160587072372437,1.0574887990951538
75,151,1.205788254737854,1.077273964881897
75,156,1.0761141777038574,1.0743104219436646
75,161,1.11648428440094,1.1489872932434082
75,166,1.2364577054977417,1.1284961700439453
75,171,1.1079479455947876,1.0609475374221802
75,176,1.1864224672317505,1.1790956258773804
75,181,1.221457600593567,0.8755570650100708
75,186,1.15865159034729,0.941103458404541
75,191,1.1364432573318481,1.0576555728912354
75,196,1.134615182876587,1.2713106870651245
75,201,1.1723121404647827,0.9752820730209351
75,206,1.1966968774795532,1.3261200189590454
75,211,1.1269643306732178,1.0652878284454346
75,216,1.0957355499267578,1.1384893655776978
75,221,1.2011749744415283,0.8658538460731506
75,226,1.0675556659698486,1.2343029975891113
75,231,1.1530177593231201,0.8169829845428467
75,236,1.1182763576507568,0.9256331920623779
75,241,1.1500210762023926,1.0078314542770386
75,246,1.1746599674224854,1.0517078638076782
75,251,1.1905770301818848,1.2717986106872559
75,256,1.1257328987121582,1.173972249031067
75,261,1.2465293407440186,0.9179039597511292
75,266,1.1923378705978394,0.8671493530273438
75,271,1.1078426837921143,0.8693323135375977
75,276,1.1283937692642212,0.9413178563117981
75,281,1.2503266334533691,0.6837673783302307
75,286,1.1887747049331665,0.9020331501960754
75,291,1.1453723907470703,0.957288920879364
75,296,1.173770785331726,0.8513433933258057
75,301,1.1070737838745117,1.1136835813522339
75,306,1.072814702987671,1.0632081031799316
75,311,1.254083275794983,0.6133090257644653
75,316,1.1866378784179688,1.1070480346679688
75,321,1.1646361351013184,1.288331151008606
75,326,1.1430535316467285,1.1057991981506348
75,331,1.156707525253296,1.0054612159729004
75,336,1.180300235748291,1.0813113451004028
75,341,1.1087085008621216,1.0002590417861938
75,346,1.167372703552246,1.2273560762405396
75,351,1.1574763059616089,0.8379576802253723
75,356,1.1878269910812378,1.0331006050109863
75,361,1.196600079536438,0.8928055167198181
75,366,1.0951859951019287,0.9448611736297607
75,371,1.2037690877914429,0.8821264505386353
75,376,1.2867066860198975,1.3037261962890625
75,381,1.1533713340759277,1.1407049894332886
75,386,1.0660780668258667,1.017250418663025
75,391,1.2101244926452637,1.1637569665908813
75,396,1.1949101686477661,1.1156585216522217
75,401,1.0869743824005127,1.2213900089263916
75,406,1.1732211112976074,0.940794825553894
75,411,1.0867903232574463,0.9227600693702698
75,416,1.0775482654571533,1.0011266469955444
75,421,1.1552083492279053,1.0063165426254272
75,426,1.1811684370040894,0.8031136393547058
75,431,1.2295706272125244,1.3697328567504883
75,436,1.1279335021972656,1.0963304042816162
75,441,1.087247610092163,1.1973716020584106
75,446,1.104984164237976,0.904944896697998
75,451,1.1961886882781982,0.8071324229240417
75,456,1.13099205493927,1.079094648361206
75,461,1.1043694019317627,1.0869338512420654
75,466,1.2399828433990479,1.1258610486984253
75,471,1.1789093017578125,0.986302375793457
75,476,1.1016409397125244,0.9133840799331665
75,481,1.081139326095581,1.2508357763290405
75,486,1.132521629333496,1.130685806274414
75,491,1.1416020393371582,0.9172987341880798
75,496,1.061647891998291,1.1038657426834106
75,501,1.1355758905410767,0.999638557434082
75,506,1.167414903640747,1.0612345933914185
75,511,1.143068790435791,0.9201005697250366
75,516,1.0718051195144653,1.1746530532836914
75,521,1.115383267402649,0.9296958446502686
75,526,1.1217187643051147,1.137527346611023
75,531,1.122842788696289,1.0118393898010254
75,536,1.2121036052703857,0.9702544212341309
75,541,1.2183105945587158,1.077721357345581
75,546,1.1553895473480225,1.0768179893493652
75,551,1.1531271934509277,0.9214529991149902
75,556,1.248054027557373,1.283274531364441
76,1,1.2182198762893677,0.8014653325080872
76,6,1.1311801671981812,1.036056399345398
76,11,1.1096580028533936,0.9536982178688049
76,16,1.2002406120300293,1.166642189025879
76,21,1.1013432741165161,1.0967235565185547
76,26,1.0392603874206543,1.3459705114364624
76,31,1.1684377193450928,0.880538284778595
76,36,1.1914708614349365,1.1656638383865356
76,41,1.2148188352584839,0.9178829193115234
76,46,1.11976957321167,0.8392633199691772
76,51,1.2742009162902832,0.7783694267272949
76,56,1.1557931900024414,0.9838817715644836
76,61,1.177037000656128,0.890136182308197
76,66,1.1211292743682861,1.2452712059020996
76,71,1.1823630332946777,1.2404192686080933
76,76,1.1195719242095947,1.1608359813690186
76,81,1.0852575302124023,1.020749807357788
76,86,1.133890151977539,0.7609976530075073
76,91,1.1300971508026123,0.8772454857826233
76,96,1.2632224559783936,1.1103615760803223
76,101,1.1147899627685547,1.1807531118392944
76,106,1.0896070003509521,1.0373703241348267
76,111,1.178213357925415,1.281651258468628
76,116,1.0821614265441895,1.1014399528503418
76,121,1.144061803817749,1.31304132938385
76,126,1.2265470027923584,1.0457781553268433
76,131,1.1883656978607178,1.2072367668151855
76,136,1.1507385969161987,1.086714506149292
76,141,1.1522343158721924,0.7754819393157959
76,146,1.1927117109298706,1.0599493980407715
76,151,1.2147796154022217,0.8277921080589294
76,156,1.150334358215332,1.0884761810302734
76,161,1.1693456172943115,1.0955054759979248
76,166,1.1126718521118164,1.1691621541976929
76,171,1.216614007949829,0.8876672983169556
76,176,1.1950215101242065,1.3516325950622559
76,181,1.0511773824691772,1.0406486988067627
76,186,1.1857445240020752,0.8302898406982422
76,191,1.1277663707733154,1.0763862133026123
76,196,1.1636894941329956,1.0238031148910522
76,201,1.1108077764511108,1.0384960174560547
76,206,1.2340874671936035,1.3319915533065796
76,211,1.1593859195709229,1.1263753175735474
76,216,1.1565386056900024,0.961651086807251
76,221,1.2820861339569092,1.10991370677948
76,226,1.1589672565460205,1.189804196357727
76,231,1.1498011350631714,0.8211915493011475
76,236,1.211751937866211,0.8632425665855408
76,241,1.129871129989624,1.0488026142120361
76,246,1.1811060905456543,1.0731525421142578
76,251,1.1703603267669678,1.030543327331543
76,256,1.1375524997711182,0.9643647074699402
76,261,1.1189746856689453,1.2118103504180908
76,266,1.202195167541504,0.8473523855209351
76,271,1.1637284755706787,0.910019040107727
76,276,1.1522899866104126,1.0809684991836548
76,281,1.129813313484192,1.0244923830032349
76,286,1.128299593925476,1.262732744216919
76,291,1.1629605293273926,0.9637829661369324
76,296,1.084197759628296,1.1240580081939697
76,301,1.0672507286071777,1.047526240348816
76,306,1.1578905582427979,1.0759660005569458
76,311,1.1379847526550293,0.814892590045929
76,316,1.163423776626587,0.8982317447662354
