epoch,iteration,loss discri,loss seg
88,371,0.9904891848564148,1.7333427667617798
88,376,0.8467322587966919,1.494156837463379
88,381,0.8724411725997925,1.5730451345443726
88,386,0.9938511848449707,1.0151948928833008
89,1,1.0911630392074585,0.9251169562339783
89,6,0.9986525774002075,1.4150227308273315
89,11,0.9863325953483582,1.283647894859314
89,16,0.922620415687561,1.6591627597808838
89,21,0.9650631546974182,1.3973294496536255
89,26,0.966503918170929,0.9073216915130615
89,31,0.9312542676925659,1.0919994115829468
89,36,1.113476037979126,0.8196568489074707
89,41,1.0480594635009766,0.9342846870422363
89,46,1.0266313552856445,1.5685514211654663
89,51,0.9834638237953186,1.127274990081787
89,56,0.934062659740448,1.157842993736267
89,61,0.9361560940742493,1.182504653930664
89,66,0.7936484813690186,1.6090039014816284
89,71,0.9557236433029175,1.0984102487564087
89,76,0.9595344662666321,1.2477507591247559
89,81,1.0435303449630737,0.8307889103889465
89,86,0.8627877235412598,1.436269998550415
89,91,0.9529591798782349,1.1136701107025146
89,96,0.9126348495483398,1.21527898311615
89,101,0.9819322824478149,1.1800832748413086
89,106,0.9351414442062378,1.3449875116348267
89,111,0.9376184344291687,1.3614745140075684
89,116,1.0160003900527954,1.6568405628204346
89,121,1.0560866594314575,0.9184485673904419
89,126,0.9463124871253967,1.3349356651306152
89,131,0.9202451705932617,1.4450129270553589
89,136,0.9751394987106323,1.229308009147644
89,141,0.9008373618125916,1.3261100053787231
89,146,1.0576670169830322,1.5629273653030396
89,151,1.0413131713867188,1.0306389331817627
89,156,0.9214457273483276,1.6120500564575195
89,161,0.9658723473548889,1.097584843635559
89,166,0.9486339092254639,1.4296513795852661
89,171,0.9632598161697388,1.294847011566162
89,176,1.0096409320831299,1.0919054746627808
89,181,1.0125869512557983,1.0481643676757812
89,186,0.8474795818328857,1.3599615097045898
89,191,0.9933582544326782,1.1412885189056396
89,196,0.913723886013031,1.3439186811447144
89,201,0.9541515111923218,1.5850108861923218
89,206,1.0069963932037354,1.5248011350631714
89,211,0.8972468376159668,1.5913623571395874
89,216,1.049886703491211,1.0955584049224854
89,221,0.983887791633606,1.059093713760376
89,226,0.9509661197662354,1.4049890041351318
89,231,0.9794961810112,1.5025004148483276
89,236,0.8673892021179199,1.385362982749939
89,241,0.8860623836517334,1.830001711845398
89,246,1.0130174160003662,1.5242127180099487
89,251,0.9372910261154175,1.595908761024475
89,256,0.8969713449478149,1.340084433555603
89,261,0.8851765394210815,1.3598698377609253
89,266,1.055128574371338,0.9547101855278015
89,271,1.067155122756958,0.9918649792671204
89,276,0.9988514184951782,0.9388953447341919
89,281,1.0648289918899536,1.2377022504806519
89,286,0.9416565895080566,1.5303983688354492
89,291,0.8854813575744629,1.8360819816589355
89,296,0.9466915130615234,1.458000659942627
89,301,1.1845743656158447,1.283172369003296
89,306,0.9346836805343628,1.407600998878479
89,311,1.0672080516815186,1.6108243465423584
89,316,0.9400089979171753,1.4277451038360596
89,321,0.9538676738739014,1.727628231048584
89,326,0.8283022046089172,1.6838164329528809
89,331,0.9913105368614197,1.2801882028579712
89,336,1.0258780717849731,1.573176383972168
89,341,0.9464895129203796,1.4579306840896606
89,346,1.0291942358016968,1.703123688697815
89,351,0.9284605383872986,1.4062947034835815
89,356,0.916885256767273,1.473433017730713
89,361,1.0051161050796509,1.4909162521362305
89,366,0.9458343982696533,1.2211867570877075
89,371,1.0674463510513306,0.757158637046814
89,376,0.9968235492706299,1.450329065322876
89,381,0.9973099231719971,1.597027063369751
89,386,1.0270541906356812,1.416317105293274
90,1,0.9576700329780579,1.6728954315185547
90,6,1.0255444049835205,1.1348971128463745
90,11,1.0645601749420166,1.1197677850723267
90,16,0.9257972240447998,1.2869696617126465
90,21,1.1652384996414185,0.8722030520439148
90,26,0.9488100409507751,1.1502113342285156
90,31,0.9865915775299072,1.0209426879882812
90,36,0.9922769069671631,1.2766122817993164
90,41,0.9762197732925415,0.9702765941619873
90,46,1.0042085647583008,1.082716464996338
90,51,1.0253726243972778,1.2611920833587646
90,56,1.0807604789733887,0.9947347640991211
90,61,1.0565185546875,1.4582852125167847
90,66,1.0212482213974,1.1302692890167236
90,71,1.002791404724121,0.9274665117263794
90,76,0.9192237854003906,1.3381032943725586
90,81,0.8705928325653076,1.2297348976135254
90,86,0.9909025430679321,1.4142355918884277
90,91,1.051356315612793,1.1525030136108398
90,96,0.992878258228302,1.4544007778167725
90,101,0.9612598419189453,1.3448219299316406
90,106,0.967728853225708,1.2569071054458618
90,111,1.0575451850891113,1.6935521364212036
90,116,1.0659711360931396,1.5662188529968262
90,121,0.9620999693870544,1.6900668144226074
90,126,0.9981379508972168,1.0545763969421387
90,131,1.0559536218643188,1.0563325881958008
90,136,1.0340598821640015,1.183931589126587
90,141,0.9717626571655273,1.1896475553512573
90,146,0.9319788813591003,1.5458122491836548
90,151,0.9755414724349976,1.2365788221359253
90,156,1.1178228855133057,0.9177744388580322
90,161,0.9646792411804199,1.1920286417007446
90,166,1.005406141281128,1.4215645790100098
90,171,0.9087496399879456,1.4838825464248657
90,176,0.9301885366439819,1.3952113389968872
90,181,1.0356860160827637,1.07843017578125
90,186,0.9575020670890808,1.0789133310317993
90,191,1.1133449077606201,0.8405577540397644
90,196,0.9276633262634277,1.610931634902954
90,201,0.9726616144180298,0.9819425344467163
90,206,0.9249545335769653,1.3809895515441895
90,211,0.866101861000061,1.512714147567749
90,216,1.0677498579025269,0.8022041320800781
90,221,1.0088951587677002,1.1671966314315796
90,226,1.0157856941223145,1.2240540981292725
90,231,0.9633203744888306,1.3981916904449463
90,236,1.0166349411010742,1.2806916236877441
90,241,1.0601838827133179,1.0769728422164917
90,246,1.045333981513977,1.1004562377929688
90,251,0.8918360471725464,1.7340049743652344
90,256,1.031212568283081,1.113369345664978
90,261,1.0216412544250488,1.1922606229782104
90,266,0.8948365449905396,1.0958365201950073
90,271,0.9573314189910889,1.1130691766738892
90,276,0.9822714924812317,1.5159310102462769
90,281,0.9860329031944275,1.1868880987167358
90,286,1.019242763519287,1.225334882736206
90,291,1.1001423597335815,1.4997506141662598
90,296,0.9816433191299438,1.2952877283096313
90,301,1.0287895202636719,1.4278757572174072
90,306,1.0000407695770264,1.2988033294677734
90,311,1.0643200874328613,1.5745930671691895
90,316,0.9353017807006836,1.3857007026672363
90,321,1.0240439176559448,1.4537094831466675
90,326,1.0527576208114624,1.0510929822921753
90,331,1.042351245880127,1.060132384300232
90,336,0.9117600321769714,1.420113444328308
90,341,1.0531576871871948,1.414790153503418
90,346,0.9657701253890991,1.3778555393218994
90,351,1.1855964660644531,1.0194473266601562
90,356,0.9013362526893616,1.5325604677200317
90,361,1.1161991357803345,1.027938723564148
90,366,0.8784898519515991,1.2620073556900024
90,371,1.0250407457351685,0.940323531627655
90,376,1.114527940750122,1.2412312030792236
90,381,0.9810487031936646,1.425071120262146
90,386,0.9741340279579163,1.2630506753921509
91,1,0.9185130000114441,1.2267076969146729
91,6,0.968070387840271,1.5306429862976074
91,11,0.9802993535995483,0.9377841353416443
91,16,0.9627510905265808,1.5824953317642212
91,21,0.9705173373222351,1.2285884618759155
91,26,0.8805861473083496,1.4479626417160034
91,31,0.94577556848526,1.265158772468567
91,36,0.9988521337509155,1.5209853649139404
91,41,0.8967740535736084,1.5185613632202148
91,46,1.0649114847183228,0.7626027464866638
91,51,1.0614317655563354,1.0530250072479248
91,56,0.9996176958084106,1.4772627353668213
91,61,0.8991847634315491,1.4909145832061768
91,66,1.1211082935333252,1.2196412086486816
91,71,0.9375085234642029,1.6951231956481934
91,76,1.157766342163086,1.7012381553649902
91,81,0.9299018979072571,1.3616236448287964
91,86,1.0486526489257812,1.0479881763458252
91,91,0.9907475113868713,1.523958683013916
91,96,1.0205161571502686,0.9957242608070374
91,101,1.0566096305847168,1.1101144552230835
91,106,0.9140586853027344,1.4738680124282837
91,111,1.1503009796142578,0.7697927951812744
91,116,0.989882230758667,1.3266655206680298
91,121,1.0402175188064575,1.2381874322891235
91,126,0.9915568232536316,1.633693814277649
91,131,0.9948113560676575,0.9440364837646484
91,136,0.9663320779800415,1.4285706281661987
91,141,1.0087331533432007,1.6659427881240845
91,146,0.8892240524291992,1.4030848741531372
91,151,0.999871015548706,1.2056794166564941
91,156,0.9849879741668701,1.5508376359939575
91,161,1.0586974620819092,1.1691683530807495
91,166,1.097128987312317,0.9528167247772217
91,171,0.9183923006057739,1.4825327396392822
91,176,1.0807487964630127,1.0353758335113525
91,181,1.0853996276855469,1.4509676694869995
91,186,0.9982836842536926,1.3910166025161743
91,191,0.9275296926498413,1.4957903623580933
91,196,1.0184624195098877,0.9864781498908997
91,201,1.0678966045379639,1.0072433948516846
91,206,1.0139422416687012,1.10464608669281
91,211,1.0996187925338745,1.001543641090393
91,216,1.0399432182312012,1.2652841806411743
91,221,1.0659222602844238,0.8768748641014099
91,226,0.9688843488693237,1.448927879333496
91,231,0.975488007068634,1.6263272762298584
91,236,0.9207340478897095,1.443350076675415
91,241,1.0127278566360474,1.004504919052124
91,246,1.0061997175216675,1.049113154411316
91,251,0.9985994100570679,1.5143697261810303
91,256,0.8950230479240417,1.331031322479248
91,261,1.0565769672393799,1.7639931440353394
91,266,1.0863549709320068,1.7277885675430298
91,271,0.9246326088905334,1.1076595783233643
91,276,1.0264261960983276,1.2189325094223022
91,281,0.9278765320777893,1.2761529684066772
91,286,1.0099694728851318,1.1787395477294922
91,291,0.9102147221565247,1.1954517364501953
91,296,0.7785912752151489,1.455325961112976
91,301,1.0468413829803467,1.191342830657959
91,306,1.1675679683685303,1.7301709651947021
91,311,0.9875839352607727,1.0828763246536255
91,316,1.0738623142242432,0.9243996143341064
91,321,0.9716987609863281,1.4423960447311401
91,326,1.0416338443756104,1.4394009113311768
91,331,0.9571558833122253,1.3068859577178955
91,336,0.9749305248260498,1.0699652433395386
91,341,0.95469069480896,1.1720589399337769
91,346,1.0653541088104248,1.773504376411438
91,351,1.1700348854064941,1.5926823616027832
91,356,0.9632645845413208,1.5224449634552002
91,361,0.9913960695266724,0.9369668960571289
91,366,0.90654057264328,1.2056421041488647
91,371,0.9496809840202332,1.1692256927490234
91,376,0.966752290725708,1.0941259860992432
91,381,0.8313779830932617,1.521183729171753
91,386,0.9766296148300171,1.0328445434570312
92,1,0.9383038282394409,1.1275808811187744
92,6,0.9999730587005615,0.9925609827041626
92,11,0.8198654651641846,1.4562814235687256
92,16,0.9979292154312134,1.808950424194336
92,21,0.8893966674804688,1.389861822128296
92,26,0.9761595129966736,1.4326038360595703
92,31,1.1313618421554565,1.0859997272491455
92,36,0.9092550277709961,1.1266052722930908
92,41,0.9461114406585693,1.4860785007476807
92,46,1.1210122108459473,1.838339924812317
92,51,0.9658422470092773,1.2250944375991821
92,56,1.0478723049163818,1.3296024799346924
92,61,0.9091064929962158,1.4442378282546997
92,66,0.9383875727653503,1.4029321670532227
92,71,1.2407827377319336,1.8411412239074707
92,76,0.9353079795837402,1.4155447483062744
92,81,0.9974768757820129,0.94384765625
92,86,1.0141172409057617,1.2511733770370483
92,91,0.9794521331787109,1.4074389934539795
92,96,0.8013367652893066,1.593088984489441
92,101,1.2230185270309448,0.8063080310821533
92,106,0.961593747138977,1.3594930171966553
92,111,0.9575541019439697,1.040229082107544
92,116,0.9223349690437317,1.3790550231933594
92,121,1.059912085533142,1.4653269052505493
92,126,0.9669084548950195,1.57993483543396
92,131,0.9572568535804749,1.1501436233520508
92,136,1.0384975671768188,1.568656086921692
92,141,0.998319149017334,1.5138906240463257
92,146,0.8922191858291626,1.9920672178268433
92,151,1.0510635375976562,1.3355077505111694
92,156,0.9611974954605103,1.3991743326187134
92,161,0.9989151358604431,1.2956299781799316
92,166,0.9834384918212891,1.5518256425857544
92,171,1.0341846942901611,1.494654655456543
92,176,1.0063351392745972,1.4998844861984253
92,181,0.9825558662414551,1.436428189277649
92,186,0.9990078806877136,1.2306541204452515
92,191,1.11416757106781,1.5552624464035034
92,196,0.9172303676605225,1.4139548540115356
92,201,0.9983600974082947,1.195283055305481
92,206,0.9056802988052368,1.608210802078247
92,211,1.006137728691101,1.9409782886505127
92,216,0.9827143549919128,1.6357557773590088
92,221,0.9938321113586426,1.3742295503616333
92,226,0.9599224925041199,1.3631980419158936
92,231,1.0053703784942627,1.1926703453063965
92,236,0.9107745885848999,1.6690303087234497
92,241,0.9399521350860596,1.4111521244049072
92,246,1.0793753862380981,0.8714014887809753
92,251,0.9634799957275391,1.3317164182662964
92,256,0.9675866365432739,1.3452835083007812
92,261,1.1041550636291504,1.3847086429595947
92,266,1.0659810304641724,1.1387255191802979
92,271,0.9292449355125427,1.16883385181427
92,276,0.899698793888092,1.2080652713775635
92,281,0.8983339071273804,1.1970279216766357
92,286,0.9271023273468018,1.3603497743606567
92,291,1.0426788330078125,1.115118384361267
92,296,0.9932376146316528,1.293686866760254
92,301,0.8127821087837219,1.4416612386703491
92,306,1.009137511253357,1.3157243728637695
92,311,1.00453519821167,1.5326626300811768
92,316,1.1440212726593018,1.5696161985397339
92,321,0.9888331890106201,1.104868769645691
92,326,0.9591811299324036,1.6260396242141724
92,331,1.0762219429016113,0.7810141444206238
92,336,1.0063611268997192,1.0790525674819946
92,341,1.0706274509429932,1.3442714214324951
92,346,1.028135061264038,1.5442155599594116
92,351,0.9322689175605774,1.3383973836898804
92,356,0.9202411770820618,1.3980368375778198
92,361,1.018366813659668,1.4960917234420776
92,366,0.9665949940681458,1.7983479499816895
92,371,0.9915282726287842,1.5862231254577637
92,376,0.9056442975997925,1.2477281093597412
92,381,0.9934294819831848,1.2797397375106812
92,386,0.9864931106567383,1.4943594932556152
93,1,0.9725178480148315,1.1067339181900024
93,6,0.9433716535568237,1.1325201988220215
93,11,0.9637302160263062,1.222711205482483
93,16,0.9761472940444946,1.0314382314682007
93,21,0.9714347124099731,1.4755054712295532
93,26,0.9284200668334961,1.4522374868392944
93,31,0.9791678190231323,1.5461928844451904
93,36,0.9926959276199341,1.1486544609069824
93,41,0.8370326161384583,1.3553242683410645
93,46,1.0794345140457153,1.6845064163208008
93,51,0.9439374208450317,1.6198954582214355
93,56,1.0669447183609009,1.4964733123779297
93,61,1.0974035263061523,1.7616426944732666
93,66,0.9917283058166504,1.4852099418640137
93,71,1.0831902027130127,0.990623950958252
93,76,1.0204803943634033,1.2735637426376343
93,81,0.8598634004592896,1.2866487503051758
93,86,0.9144024848937988,1.6199591159820557
93,91,1.0483758449554443,1.3828648328781128
93,96,0.9786109924316406,1.0427788496017456
93,101,1.0484604835510254,1.2226747274398804
93,106,0.9492590427398682,1.0000768899917603
93,111,0.9335910081863403,1.1854329109191895
93,116,1.092064619064331,1.0328933000564575
93,121,1.013068675994873,1.482170581817627
93,126,1.0601093769073486,1.0375763177871704
93,131,0.9884716272354126,1.0762760639190674
93,136,1.0394525527954102,1.1556298732757568
93,141,1.151355266571045,0.9521283507347107
93,146,0.954666018486023,1.247103214263916
93,151,1.0186073780059814,1.313932180404663
93,156,0.9853677749633789,1.083856225013733
