epoch,iteration,iou
160,28,0.44244093937099555
160,29,0.4375578109755325
160,30,0.42510260138956213
160,31,0.4263806755537737
160,32,0.4157039711191336
160,33,0.4335965446885185
160,34,0.45437736103202736
160,35,0.43712615177396147
160,36,0.43650218568849186
160,37,0.40866718938630225
160,38,0.43023721802081316
160,39,0.43096723868954756
160,40,0.43680200793540125
160,41,0.44090887964490716
160,42,0.475464453102942
160,43,0.43401481776886025
160,44,0.3843839541547278
161,1,0.4093745542718585
161,2,0.43072262989325905
161,3,0.42455238178448174
161,4,0.4156924977891919
161,5,0.45770265078755284
161,6,0.43505984267168574
161,7,0.4422360548448056
161,8,0.42859339159097476
161,9,0.4528341065771207
161,10,0.48397219922604495
161,11,0.446587033992105
161,12,0.434816284459697
161,13,0.4474621156392526
161,14,0.41434980899424206
161,15,0.4391490878976789
161,16,0.4676257699590154
161,17,0.46039200913796874
161,18,0.4497555140013241
161,19,0.4292385490492174
161,20,0.41335452097639724
161,21,0.41437422982800215
161,22,0.4081395065340355
161,23,0.4286148367375464
161,24,0.39004421526387806
161,25,0.45373208878344207
161,26,0.42463812604784057
161,27,0.466791788856305
161,28,0.44210928772409835
161,29,0.44141489021883906
161,30,0.45242027931514783
161,31,0.46086880713378336
161,32,0.4422636901445186
161,33,0.4321986961287717
161,34,0.4456743338210251
161,35,0.4573707605187846
161,36,0.4347300921896371
161,37,0.4481328543638338
161,38,0.45693910832250756
161,39,0.42668319136353916
161,40,0.4308657433433843
161,41,0.4611398660701231
161,42,0.4513426230488607
161,43,0.41995885763780283
161,44,0.3831574294081892
162,1,0.4724302907122793
162,2,0.4392072532837382
162,3,0.45181122327192486
162,4,0.44142506490184447
162,5,0.4454987807703766
162,6,0.45660888125357907
162,7,0.4692853002334647
162,8,0.45218294611645105
162,9,0.4708311110844774
162,10,0.4747810345874289
162,11,0.4705422345567224
162,12,0.456328474900976
162,13,0.45117525257122054
162,14,0.4407479016702085
162,15,0.44764371882510484
162,16,0.4486845561197689
162,17,0.45475586906205223
162,18,0.450586441473141
162,19,0.43618479714667857
162,20,0.4535336206535838
162,21,0.4383985382975654
162,22,0.46875705067460854
162,23,0.4743802419869378
162,24,0.4825656787493861
162,25,0.44816425817889466
162,26,0.4723526621605597
162,27,0.42433898416633303
162,28,0.4650202357389737
162,29,0.46114751497846274
162,30,0.467590184326586
162,31,0.4711567275996404
162,32,0.45124821241568797
162,33,0.4747553316228798
162,34,0.45165151197154735
162,35,0.4440477949953956
162,36,0.4453748602229219
162,37,0.45426401835733865
162,38,0.42563551773459807
162,39,0.47300314318783976
162,40,0.4558647455882098
162,41,0.46371947429682114
162,42,0.44037294387000636
162,43,0.46201808001367756
162,44,0.46321104005385394
163,1,0.4584433374844334
163,2,0.4603028562721956
163,3,0.4610001788162365
163,4,0.4191667323344328
163,5,0.4653866399619972
163,6,0.4451419441761753
163,7,0.4452399465057693
163,8,0.44012392095527414
163,9,0.4648368998444446
163,10,0.4214349765604604
163,11,0.4203571316096117
163,12,0.43355815270555526
163,13,0.44417334013484194
163,14,0.4596037751891846
163,15,0.44280930669335605
163,16,0.4940966984609452
163,17,0.468098714777047
163,18,0.49076631910566715
163,19,0.4742388544919913
163,20,0.4495560173814472
163,21,0.4542093903359206
163,22,0.4598939907849788
163,23,0.4401055257649184
163,24,0.4249875107279644
163,25,0.4560821916281765
163,26,0.45241985815602836
163,27,0.4733919709105204
163,28,0.4223419629953432
163,29,0.46555622457882256
163,30,0.45744319147730494
163,31,0.4658262500840213
163,32,0.43487415447989397
163,33,0.4524210294942764
163,34,0.4605377773702549
163,35,0.4530307795009296
163,36,0.4523795402244312
163,37,0.4411519002235557
163,38,0.43996008361184263
163,39,0.45746024669341656
163,40,0.47275895028493303
163,41,0.4494799969634859
163,42,0.45518276837789456
163,43,0.4349140449087702
163,44,0.3805213844094589
164,1,0.4723587435687895
164,2,0.4451408029429688
164,3,0.44136960600375236
164,4,0.45998211987293697
164,5,0.47820573885506107
164,6,0.47159097847190845
164,7,0.4327789826101463
164,8,0.44770800838868346
164,9,0.4262643383186717
164,10,0.444944129018557
164,11,0.4694947835986637
164,12,0.4559005072419483
164,13,0.43283667951446814
164,14,0.4434670384191591
164,15,0.455949039084431
164,16,0.47643614581365856
164,17,0.4417945132638793
164,18,0.42778110289716753
164,19,0.4531248173732132
164,20,0.4689230576911057
164,21,0.4828772441142393
164,22,0.4564262005278676
164,23,0.48094854167564205
164,24,0.44079530049706284
164,25,0.46384744255810717
164,26,0.43519576214804867
164,27,0.451199628686359
164,28,0.45327044805758965
164,29,0.45191001845596684
164,30,0.4448202041512829
164,31,0.44371314143572105
164,32,0.4313155195276339
164,33,0.45767186243805275
164,34,0.4275005011024253
164,35,0.4507482340982205
164,36,0.44300493250993
164,37,0.44403680049517485
164,38,0.45124407718543275
164,39,0.43062288863865344
164,40,0.4387302211785534
164,41,0.4638761501387469
164,42,0.44817121774579244
164,43,0.47014230917633176
164,44,0.48316420664206644
165,1,0.46462449831256847
165,2,0.477543719069358
165,3,0.4537747429798987
165,4,0.45126824183460734
165,5,0.4959844844120846
165,6,0.49524061654312274
165,7,0.4913603912193475
165,8,0.4567751547689383
165,9,0.4860506036611865
165,10,0.4481947979122633
165,11,0.4662167576787902
165,12,0.4662514710630188
165,13,0.46874105426737006
165,14,0.46434036683406255
165,15,0.4373723016789553
165,16,0.44694446732645304
165,17,0.41023537171999935
165,18,0.4550578554898431
165,19,0.43450428234879673
165,20,0.47465939151612885
165,21,0.4334032106802008
165,22,0.44303459626569397
165,23,0.449367327871597
165,24,0.4576277080363042
165,25,0.46798778926233625
165,26,0.47340841545440326
165,27,0.4428575456006315
165,28,0.4921610415369845
165,29,0.45516602316602317
165,30,0.45128142704259927
165,31,0.41376163057537446
165,32,0.45703596037898364
165,33,0.444259221780765
165,34,0.46155214474486683
165,35,0.473692384147099
165,36,0.4881434447082768
165,37,0.459232835837638
165,38,0.457152258224598
165,39,0.45777381636506503
165,40,0.4743180142541165
165,41,0.4950537975520131
165,42,0.4867048694099692
165,43,0.4825727248465439
165,44,0.5269508759034669
166,1,0.42779272263910517
166,2,0.4570335226693378
166,3,0.4530916013537585
166,4,0.41709341751432244
166,5,0.45814691287724724
166,6,0.4593956733787242
166,7,0.4589998558870154
166,8,0.47058379539582545
166,9,0.446621864874595
166,10,0.44310095094149504
166,11,0.44106407101180767
166,12,0.4551680203854117
166,13,0.42165443252399776
166,14,0.4680526483840068
166,15,0.44131275476431037
166,16,0.4668278694500474
166,17,0.4460477705841472
166,18,0.4857084879406308
166,19,0.44392034516270806
166,20,0.4417837981900138
166,21,0.4556812091328117
166,22,0.44822528770144876
166,23,0.46425620647598065
166,24,0.46942776183772034
166,25,0.4562906296016952
166,26,0.47315119439279074
166,27,0.4525032281649283
166,28,0.4613100977693625
166,29,0.4652375138419603
166,30,0.45859697688724843
166,31,0.45135164451086496
166,32,0.453517158451908
166,33,0.5021611971826944
166,34,0.43908692008085587
166,35,0.4793646872561294
166,36,0.4644821812963406
166,37,0.4208040561658583
166,38,0.45931597216124936
166,39,0.4572098606264032
166,40,0.45602356342921263
166,41,0.4778802367260476
166,42,0.4666228214403157
166,43,0.4393167378636335
166,44,0.4727957048762938
167,1,0.4588441437180933
167,2,0.43961245148858796
167,3,0.4677187776687645
167,4,0.4500961307378034
167,5,0.46114608204905577
167,6,0.4631070852602536
167,7,0.44227356658113715
167,8,0.4564649059354905
167,9,0.4598449469737054
167,10,0.47514738619565405
167,11,0.4629899266038689
167,12,0.46421364347379607
167,13,0.4510431017516237
167,14,0.4162216761906924
167,15,0.46093827275424887
167,16,0.4363010071975934
167,17,0.4588554119167325
167,18,0.4477582156947707
167,19,0.4776637878705924
167,20,0.44951669760301266
167,21,0.4614610964398934
167,22,0.4376271243423154
167,23,0.45621052764405634
167,24,0.4584022978699201
167,25,0.42788736619319284
167,26,0.4643223470383964
167,27,0.48114833804809054
167,28,0.4641945603166215
167,29,0.41938708285058723
167,30,0.42436311941023686
167,31,0.44881118397547454
167,32,0.43453930244664235
167,33,0.45463378547729066
167,34,0.4665196352352305
167,35,0.46065331658758957
167,36,0.4549968820010624
167,37,0.4719456931224635
167,38,0.4619414160601805
167,39,0.4335904127024718
167,40,0.47464242244152755
167,41,0.48629795415627725
167,42,0.4862983705547489
167,43,0.4547309241603153
167,44,0.565403422982885
168,1,0.4390791047423931
168,2,0.43714003823148545
168,3,0.4650712506345852
168,4,0.44862838954222956
168,5,0.42475885028596516
168,6,0.46846025909806344
168,7,0.44360704583296817
168,8,0.4592301755503559
168,9,0.4426989707934457
168,10,0.428435655355231
168,11,0.4395127246411772
168,12,0.45659751520265357
168,13,0.45879420959459627
168,14,0.4377825773938085
168,15,0.458284495872715
168,16,0.4417417986864107
168,17,0.4328433431331373
168,18,0.4441491671443211
168,19,0.4292494772279899
168,20,0.41640410610834433
168,21,0.4111294914920701
168,22,0.48431825083510477
168,23,0.46431732003352305
168,24,0.44814899424078103
168,25,0.4194509785332962
168,26,0.44445172473359107
168,27,0.4587096123856339
168,28,0.4607534109436229
168,29,0.429827173360132
168,30,0.454357813436314
168,31,0.43477265119884434
168,32,0.4463856045866384
168,33,0.45618245121980705
168,34,0.44579380213837444
168,35,0.4347993949252201
168,36,0.4394425375784117
168,37,0.4487478695670248
168,38,0.47197208663013024
168,39,0.45715576436573907
168,40,0.4792489490027815
168,41,0.46240478554821524
168,42,0.43147501864280385
168,43,0.49025719083342395
168,44,0.49951969260326606
169,1,0.43174968028349137
169,2,0.4450258718975648
169,3,0.4291980407924556
169,4,0.49596405857716547
169,5,0.44789593803051253
169,6,0.4827452315351638
169,7,0.49674936172793893
169,8,0.45351648797685246
169,9,0.45787359095172775
169,10,0.44835095264344227
169,11,0.4582109899328859
169,12,0.47309728953509245
169,13,0.4385939864652637
169,14,0.47113819172429355
169,15,0.46049178507344046
169,16,0.4760220705941122
169,17,0.4826041536557394
169,18,0.46015055057591403
169,19,0.4428459976429058
169,20,0.4530897705779896
169,21,0.4741279425207716
169,22,0.46914488273451715
169,23,0.4821696455359822
169,24,0.4958989009976269
169,25,0.47206934053982796
169,26,0.46706733205740486
169,27,0.4848885778642815
169,28,0.4388312671103296
169,29,0.44303339811090525
169,30,0.4673992210012983
169,31,0.43504234366529293
169,32,0.48646841835090193
169,33,0.45605100902758783
169,34,0.4807558935971433
169,35,0.44117452469882057
169,36,0.4805994221598227
169,37,0.4739844519872988
169,38,0.45342647861065943
169,39,0.4800642014660088
169,40,0.49029308271837807
169,41,0.48514862291199407
169,42,0.4373344710275817
169,43,0.44124707748830994
169,44,0.53134344888692
170,1,0.4094445866393652
170,2,0.464827018121911
170,3,0.4140939507851449
170,4,0.40882734694372674
170,5,0.4388666601606974
170,6,0.4557496711562332
170,7,0.41956340243215784
170,8,0.4170625130803721
170,9,0.4365069000043533
170,10,0.44958730448264855
170,11,0.42500290620149206
170,12,0.4078226448794381
170,13,0.42202649880704607
170,14,0.4023031037672653
170,15,0.37755232689294405
170,16,0.38238253208614315
170,17,0.43853587399173416
170,18,0.40058859975216854
170,19,0.4245173644582237
170,20,0.40355280590230086
170,21,0.4198769568731989
170,22,0.43934579148658315
170,23,0.42537624212758596
170,24,0.4216305968037133
170,25,0.40830952332705156
170,26,0.40412958390326803
170,27,0.42088660671663936
170,28,0.42948391345950715
170,29,0.3999680458173818
170,30,0.4081822639003531
170,31,0.4434830689213083
170,32,0.4427577359664127
170,33,0.438976205659127
170,34,0.4294301409838314
170,35,0.42547741935483874
170,36,0.4200137388523803
170,37,0.42768696242791554
170,38,0.44240250397212355
170,39,0.4476884670324536
170,40,0.4053202234979734
170,41,0.43407582056213934
170,42,0.4186117744133422
170,43,0.4545696672058413
170,44,0.382555417871403
171,1,0.40389781436934663
171,2,0.42957264377944215
171,3,0.40858221442818704
171,4,0.44243614454910235
171,5,0.4122274638969628
171,6,0.3807811343408851
171,7,0.42140822639429115
171,8,0.4175567134070123
171,9,0.4168423794403652
171,10,0.4059257896068644
171,11,0.45099529583567743
171,12,0.42972269211031494
171,13,0.4322420817722089
171,14,0.4490476749430088
171,15,0.4194706115110411
171,16,0.4210986194442826
171,17,0.4301852228780786
171,18,0.427937793992935
171,19,0.4442403668330251
171,20,0.41825649894611683
171,21,0.4287476056781507
171,22,0.4240399250495728
171,23,0.4012147078135259
171,24,0.4417363631071352
171,25,0.45315754761951405
171,26,0.4471277422440074
171,27,0.4625404881532301
171,28,0.4159533145560649
171,29,0.45035491959730034
171,30,0.43441369774567073
171,31,0.423058710737231
171,32,0.3945712362893609
171,33,0.45041115661933673
171,34,0.4449011522295443
171,35,0.39118071602475546
171,36,0.42979294573836097
171,37,0.4030814233520905
171,38,0.457475748769192
171,39,0.45278533209842314
171,40,0.43782094217459255
171,41,0.4197446115714529
171,42,0.4351998442771866
171,43,0.41627227171492204
171,44,0.35725054824561403
172,1,0.45439430347396437
172,2,0.4385800629948072
172,3,0.43601259181532004
172,4,0.4292013301014629
172,5,0.44320663655460935
172,6,0.43670276375232525
172,7,0.4467908746679728
172,8,0.45688328815297824
172,9,0.44442913456584515
172,10,0.42965138037251344
172,11,0.4214648253068933
172,12,0.46631585206326553
172,13,0.4152514422270184
172,14,0.4435789450290578
172,15,0.4602383949598559
172,16,0.4411066685372241
172,17,0.43850049658558854
172,18,0.46862649426689434
172,19,0.44624565469293165
172,20,0.4371728519362455
172,21,0.4249502755225146
172,22,0.4354842666993805
172,23,0.4198120570697137
172,24,0.466720118921513
172,25,0.4366342837328986
172,26,0.4284483885146774
172,27,0.45508726599063964
172,28,0.4371709557741005
172,29,0.444715241084833
172,30,0.45290312725820003
172,31,0.4324546008310867
172,32,0.44355063495779956
172,33,0.4471862345774305
172,34,0.4537167622010641
172,35,0.4276239105867596
172,36,0.43517687000328553
172,37,0.4410457844954907
172,38,0.45904677567285496
172,39,0.44277441566323145
172,40,0.4252046369123834
172,41,0.4730125744292976
172,42,0.45014077479596565
172,43,0.4477917737347839
172,44,0.45005814704742214
173,1,0.45744930058229033
173,2,0.4720692505617585
173,3,0.4656481995569725
173,4,0.43921030122830396
173,5,0.46736453847201703
173,6,0.4816011830579424
173,7,0.4443315214908875
173,8,0.45116415203705085
173,9,0.4945133738305427
173,10,0.4580113065190838
173,11,0.4923766331929597
173,12,0.49186771031974813
173,13,0.4726514182687268
173,14,0.4607897790620947
173,15,0.47299947005829357
173,16,0.45438429257291657
173,17,0.49769955493902085
173,18,0.4413882287152244
173,19,0.45956610874121284
173,20,0.4442934939037729
173,21,0.463216629825821
173,22,0.47835140456291453
173,23,0.48787538042216166
173,24,0.47267926061344706
173,25,0.4680917291702832
173,26,0.4408133826834696
173,27,0.46018384073536295
173,28,0.4785940229990065
173,29,0.47082376278972643
173,30,0.45909057609620574
173,31,0.46837303117160306
