epoch,iteration,loss discri,loss seg
180,191,0.9620644450187683,11.493704795837402
180,196,0.7847647666931152,16.55971336364746
180,201,0.8397754430770874,20.630592346191406
180,206,0.7635859251022339,17.836833953857422
180,211,1.0958237648010254,15.362485885620117
180,216,0.9732422828674316,14.116777420043945
180,221,1.2836869955062866,20.814849853515625
180,226,0.7840014100074768,16.13248634338379
180,231,0.7115251421928406,16.720672607421875
180,236,0.9080846905708313,22.228662490844727
180,241,0.999329686164856,15.768863677978516
180,246,0.9765093326568604,12.30813980102539
180,251,1.032782793045044,19.642311096191406
180,256,0.7417378425598145,18.043109893798828
180,261,0.663749635219574,16.271818161010742
180,266,0.9120904207229614,16.016752243041992
180,271,0.962573230266571,13.889426231384277
180,276,0.9482879638671875,19.985612869262695
180,281,1.0343722105026245,13.753588676452637
180,286,0.7657750844955444,16.896135330200195
180,291,0.73480224609375,17.245750427246094
180,296,0.7357481718063354,17.53203010559082
180,301,0.7409555912017822,14.171442985534668
180,306,0.8425506353378296,14.373732566833496
180,311,1.0300947427749634,21.353412628173828
180,316,0.9294090270996094,14.254424095153809
180,321,0.9355931282043457,20.08395004272461
180,326,0.8648266792297363,16.76700782775879
180,331,1.1042828559875488,9.858868598937988
180,336,0.7592911720275879,17.429107666015625
180,341,0.8141069412231445,13.634081840515137
180,346,0.9204728603363037,17.59816551208496
180,351,0.9371631741523743,11.449962615966797
180,356,0.8666747212409973,20.784873962402344
180,361,0.9306901693344116,16.78569793701172
180,366,0.8899565935134888,19.805749893188477
180,371,0.7944064140319824,16.40087127685547
180,376,0.7646884322166443,15.55711555480957
180,381,0.8499212861061096,13.09996223449707
180,386,0.7794079184532166,17.35688018798828
180,391,0.8516294360160828,16.6656436920166
180,396,0.8303029537200928,11.978534698486328
180,401,0.8274213671684265,16.786972045898438
180,406,0.9731352925300598,14.104503631591797
180,411,1.0191352367401123,18.824556350708008
180,416,0.9779220223426819,15.822149276733398
180,421,0.8807108998298645,16.31229019165039
180,426,0.7430521845817566,17.595003128051758
180,431,0.727384090423584,18.708988189697266
180,436,0.7316915392875671,18.010570526123047
180,441,0.8567251563072205,14.255833625793457
180,446,0.6799626350402832,15.867316246032715
180,451,0.7676271200180054,14.728676795959473
180,456,0.8442113399505615,14.460829734802246
180,461,0.6745755672454834,17.194990158081055
180,466,0.9512661099433899,16.41543197631836
180,471,0.9648019075393677,16.6845760345459
180,476,0.8253620862960815,13.855908393859863
180,481,0.957427442073822,22.185577392578125
180,486,0.67198646068573,17.329669952392578
180,491,0.7990513443946838,18.81142807006836
180,496,0.9127944707870483,17.360111236572266
180,501,0.8611849546432495,18.484432220458984
180,506,0.9281820058822632,13.832952499389648
180,511,0.7325781583786011,15.423782348632812
180,516,0.8062745332717896,12.917579650878906
180,521,0.7998442649841309,14.562382698059082
180,526,1.1423439979553223,8.716927528381348
180,531,0.8085299134254456,19.892541885375977
180,536,0.8595737218856812,15.94337272644043
180,541,0.7574832439422607,18.31880760192871
180,546,0.9995083808898926,12.041938781738281
180,551,0.7982805967330933,16.687955856323242
180,556,0.8699159026145935,18.654863357543945
180,561,0.8342326879501343,21.304601669311523
180,566,0.8917703628540039,17.5291805267334
180,571,0.744408905506134,17.746912002563477
180,576,0.8907818794250488,17.5813045501709
180,581,0.8249717950820923,18.541893005371094
180,586,0.868938684463501,18.653907775878906
180,591,0.6812630295753479,17.326807022094727
181,1,0.9972617030143738,17.548227310180664
181,6,0.8676407337188721,19.31785774230957
181,11,0.8295652866363525,15.943739891052246
181,16,0.7471160888671875,15.781610488891602
181,21,0.9044988751411438,17.774463653564453
181,26,0.8252173066139221,17.99298095703125
181,31,0.7993065118789673,17.835506439208984
181,36,0.8782519698143005,18.770620346069336
181,41,0.9363887906074524,10.050971031188965
181,46,0.8355585336685181,14.042567253112793
181,51,0.8186488747596741,20.37108039855957
181,56,0.8822723627090454,18.992544174194336
181,61,1.1070311069488525,19.217247009277344
181,66,0.9183677434921265,13.741673469543457
181,71,0.9553661942481995,10.689018249511719
181,76,0.9676011800765991,11.881784439086914
181,81,0.7998674511909485,14.09679889678955
181,86,0.8265604972839355,13.977700233459473
181,91,0.852131724357605,14.682068824768066
181,96,1.0275359153747559,12.469679832458496
181,101,0.702567994594574,20.027713775634766
181,106,0.7856914401054382,17.97413444519043
181,111,0.8589034080505371,18.277359008789062
181,116,0.5685164332389832,18.64508819580078
181,121,0.9667782783508301,17.68248748779297
181,126,0.8611500859260559,11.131497383117676
181,131,0.7993771433830261,13.921013832092285
181,136,0.703478217124939,11.504596710205078
181,141,0.8785214424133301,14.51333236694336
181,146,0.8581162691116333,19.683792114257812
181,151,0.8566474914550781,15.249876976013184
181,156,1.035778284072876,13.827064514160156
181,161,0.8254823088645935,17.223133087158203
181,166,1.1713061332702637,8.499347686767578
181,171,0.7839615345001221,13.83436107635498
181,176,0.7308050394058228,14.998372077941895
181,181,0.8421764969825745,13.465191841125488
181,186,0.7412483096122742,15.5283203125
181,191,0.8579822778701782,17.181903839111328
181,196,0.8592511415481567,12.037027359008789
181,201,0.7315359115600586,16.669904708862305
181,206,1.043380618095398,22.28789710998535
181,211,0.8560914397239685,15.103346824645996
181,216,0.8418619632720947,19.256511688232422
181,221,0.8711180090904236,17.558116912841797
181,226,0.7549946308135986,16.377552032470703
181,231,0.9758879542350769,9.484844207763672
181,236,0.8646690845489502,15.501007080078125
181,241,0.9459998607635498,14.51503849029541
181,246,0.9252100586891174,11.287158966064453
181,251,0.8569454550743103,16.406084060668945
181,256,0.7093608975410461,14.577863693237305
181,261,0.8352043032646179,13.730300903320312
181,266,0.9396389722824097,22.129112243652344
181,271,0.9159494042396545,14.49123477935791
181,276,0.9650905728340149,12.798606872558594
181,281,0.7738417387008667,13.686997413635254
181,286,0.8739058971405029,12.326533317565918
181,291,0.838050127029419,17.164169311523438
181,296,0.7566343545913696,17.399085998535156
181,301,0.8417234420776367,12.989615440368652
181,306,0.6727707386016846,19.938207626342773
181,311,0.8553915619850159,15.442779541015625
181,316,0.8517172336578369,18.519710540771484
181,321,0.9447019100189209,17.08076286315918
181,326,0.8091546893119812,16.1007137298584
181,331,1.0027344226837158,10.384820938110352
181,336,0.8678573369979858,13.790949821472168
181,341,0.8045759797096252,15.227856636047363
181,346,1.0424895286560059,10.838998794555664
181,351,1.0107629299163818,16.793312072753906
181,356,0.8807163238525391,12.773589134216309
181,361,0.7476499080657959,16.25127601623535
181,366,0.903501570224762,11.843356132507324
181,371,0.682542085647583,18.08438491821289
181,376,0.7603779435157776,15.17177677154541
181,381,0.8142378330230713,18.000226974487305
181,386,0.721749484539032,16.585613250732422
181,391,0.8432987928390503,13.07817268371582
181,396,0.9318852424621582,13.950143814086914
181,401,1.0863914489746094,8.496376991271973
181,406,0.8955568075180054,18.53278160095215
181,411,0.8198482394218445,14.788379669189453
181,416,0.9574366807937622,14.759773254394531
181,421,0.7900564670562744,13.809340476989746
181,426,0.7184383869171143,16.256690979003906
181,431,0.9246104955673218,18.63231658935547
181,436,1.176661729812622,10.541916847229004
181,441,0.7785772085189819,16.605525970458984
181,446,0.7879106402397156,15.293814659118652
181,451,0.9564625024795532,9.95435619354248
181,456,0.9694403409957886,11.409157752990723
181,461,0.7551074028015137,14.882048606872559
181,466,0.7569001913070679,20.15819549560547
181,471,0.7554131746292114,20.90709686279297
181,476,0.8619488477706909,18.293779373168945
181,481,0.6833809614181519,18.43119239807129
181,486,0.8724676370620728,17.179676055908203
181,491,0.8060829639434814,12.951613426208496
181,496,0.7766457796096802,15.387090682983398
181,501,0.6695302724838257,16.313282012939453
181,506,0.8483063578605652,20.06621551513672
181,511,0.7815282344818115,15.009869575500488
181,516,0.7092904448509216,15.520479202270508
181,521,0.9668385982513428,11.106611251831055
181,526,0.703298032283783,17.00713539123535
181,531,0.804002046585083,13.548711776733398
181,536,0.9327781796455383,14.909618377685547
181,541,1.2046208381652832,8.140336990356445
181,546,0.8061644434928894,18.542577743530273
181,551,0.8652347326278687,12.532479286193848
181,556,0.8149269819259644,13.974787712097168
181,561,0.7262734770774841,15.989802360534668
181,566,0.9154841899871826,20.45569610595703
181,571,0.7610429525375366,18.45513343811035
181,576,0.7677098512649536,18.905956268310547
181,581,0.7760730981826782,18.33302116394043
181,586,0.9479233622550964,13.555097579956055
181,591,1.0220510959625244,22.00990104675293
182,1,0.8376705050468445,18.5858097076416
182,6,0.8542385697364807,21.821060180664062
182,11,1.0411186218261719,16.84480094909668
182,16,0.9283056259155273,15.7846097946167
182,21,0.7957954406738281,14.515806198120117
182,26,0.7898022532463074,15.266066551208496
182,31,0.8445664048194885,13.958460807800293
182,36,0.8899637460708618,12.404435157775879
182,41,0.8525180816650391,14.725404739379883
182,46,0.9645771980285645,15.272793769836426
182,51,0.8570283651351929,14.247078895568848
182,56,1.0292177200317383,9.470047950744629
182,61,0.8130089044570923,15.305550575256348
182,66,1.1217050552368164,13.474627494812012
182,71,0.8445641994476318,12.278875350952148
182,76,0.8041397333145142,13.799657821655273
182,81,0.7745167016983032,17.75157928466797
182,86,0.9981929659843445,12.490967750549316
182,91,0.8125168085098267,14.380122184753418
182,96,0.9684804677963257,20.509130477905273
182,101,0.8712556958198547,16.380619049072266
182,106,0.9593823552131653,11.596634864807129
182,111,0.9294815063476562,13.532899856567383
182,116,0.7985730767250061,19.824939727783203
182,121,0.8044413924217224,17.022239685058594
182,126,0.8700016140937805,14.722085952758789
182,131,0.7958770990371704,18.131370544433594
182,136,0.82355135679245,21.331314086914062
182,141,0.9387574791908264,15.870555877685547
182,146,0.8191818594932556,18.672456741333008
182,151,0.9560831785202026,11.278573989868164
182,156,0.9093427658081055,21.666553497314453
182,161,1.0356059074401855,16.725902557373047
182,166,0.8104206323623657,17.778121948242188
182,171,0.7649534940719604,14.639676094055176
182,176,1.0599052906036377,15.775699615478516
182,181,0.8386379480361938,16.699792861938477
182,186,0.7635920643806458,17.14459991455078
182,191,0.7329813241958618,17.08237075805664
182,196,0.7649035453796387,18.833744049072266
182,201,0.9357379674911499,20.983003616333008
182,206,1.0262818336486816,14.269380569458008
182,211,0.8770534992218018,18.561115264892578
182,216,0.822745680809021,19.4263858795166
182,221,0.8940013647079468,17.781116485595703
182,226,0.7852415442466736,16.012203216552734
182,231,1.0717926025390625,18.213769912719727
182,236,1.0314300060272217,11.42768383026123
182,241,0.8410281538963318,20.115379333496094
182,246,0.8813256621360779,18.358610153198242
182,251,0.7709766030311584,15.479782104492188
182,256,0.7894158363342285,19.37196159362793
182,261,0.8376558423042297,13.559272766113281
182,266,1.0891278982162476,8.184410095214844
182,271,0.833687961101532,14.706993103027344
182,276,0.811534583568573,20.078798294067383
182,281,0.9116218090057373,16.276338577270508
182,286,0.8422915935516357,16.41520118713379
182,291,0.9814198017120361,8.688712120056152
182,296,0.7960367798805237,15.846012115478516
182,301,0.9464201927185059,14.866665840148926
182,306,0.9790447950363159,12.827249526977539
182,311,1.0110301971435547,10.694183349609375
182,316,0.9666069746017456,18.621074676513672
182,321,0.8607687950134277,13.534788131713867
182,326,0.9500155448913574,12.009169578552246
182,331,0.8902097940444946,15.639147758483887
182,336,0.7565529346466064,13.48974895477295
182,341,0.8586888313293457,11.629743576049805
182,346,0.7186194658279419,16.601625442504883
182,351,0.7811064720153809,15.16942310333252
182,356,0.6757975816726685,18.00470733642578
182,361,1.0930613279342651,12.279295921325684
182,366,0.8735811710357666,18.91375160217285
182,371,0.8432859778404236,15.882451057434082
182,376,0.9646886587142944,14.835639953613281
182,381,1.0798112154006958,15.548893928527832
182,386,0.8634161949157715,13.994969367980957
182,391,0.7981139421463013,20.01348304748535
182,396,0.8491249680519104,14.469321250915527
182,401,0.9587131142616272,10.513888359069824
182,406,0.7626181840896606,19.023330688476562
182,411,0.8722476959228516,19.496444702148438
182,416,0.8283506631851196,16.74526023864746
182,421,1.1084342002868652,21.344112396240234
182,426,0.894873857498169,14.356233596801758
182,431,0.8061790466308594,16.919584274291992
182,436,0.8670489192008972,17.605117797851562
182,441,0.7965872287750244,13.471661567687988
182,446,0.9333235025405884,20.622730255126953
182,451,0.8048279285430908,16.021635055541992
182,456,0.9122270941734314,13.746927261352539
182,461,0.790102481842041,14.514832496643066
182,466,0.9672682285308838,13.032689094543457
182,471,0.8760771155357361,16.79651641845703
182,476,1.1088900566101074,19.90142059326172
182,481,1.3683922290802002,10.141105651855469
182,486,0.8759756684303284,18.91718292236328
182,491,1.0457862615585327,19.240854263305664
182,496,0.7725253105163574,16.05527687072754
182,501,0.786375105381012,17.928977966308594
182,506,0.8821427226066589,16.372268676757812
