epoch,iteration,iou
162,286,0.4395894309647102
162,291,0.4759784585587075
162,296,0.4544946159795348
162,301,0.4431703288767199
162,306,0.480105087455332
162,311,0.4480090239790411
162,316,0.47708719569644104
162,321,0.44382793017456357
162,326,0.4538799839653279
162,331,0.47387171281149987
162,336,0.46277876598782686
162,341,0.4509590149654665
162,346,0.47741912481281645
162,351,0.49189485018113893
162,356,0.4567602797990245
162,361,0.4511134540667432
162,366,0.4518946576373213
162,371,0.44976542284346205
162,376,0.4523157511987819
162,381,0.4593707369640644
162,386,0.45997218391205924
163,1,0.4707306150907246
163,6,0.4476304309575959
163,11,0.4690891987071253
163,16,0.4824420123520982
163,21,0.4298972600818104
163,26,0.43739932555363703
163,31,0.44542748053083947
163,36,0.465070060981741
163,41,0.4589307014056178
163,46,0.41937951898704606
163,51,0.4674503195333685
163,56,0.4446001726809306
163,61,0.43495823211610857
163,66,0.49643587748869106
163,71,0.4471929013991068
163,76,0.4726329060964647
163,81,0.469247311827957
163,86,0.4732454992292703
163,91,0.48295671481353125
163,96,0.46577925747561366
163,101,0.46036994384356933
163,106,0.4803524648725887
163,111,0.48334437025741345
163,116,0.46003669154600485
163,121,0.46845455071457504
163,126,0.4565337960649508
163,131,0.48709319887672065
163,136,0.4645024659123876
163,141,0.4509696562930517
163,146,0.4752797435432166
163,151,0.44045164972106726
163,156,0.4297430785264398
163,161,0.46089235076635915
163,166,0.44118096612273094
163,171,0.4688497401907853
163,176,0.47706455364931666
163,181,0.49214446872809314
163,186,0.45758140390830776
163,191,0.4580410949832333
163,196,0.4562654731858348
163,201,0.47003756813829006
163,206,0.4666174128419255
163,211,0.4861455760740789
163,216,0.4883137564807165
163,221,0.48445376891952646
163,226,0.44896328948595954
163,231,0.4592406345318149
163,236,0.47112236306656063
163,241,0.4386251687924031
163,246,0.45826323208439435
163,251,0.48726918398102026
163,256,0.45438528260972044
163,261,0.481096270557988
163,266,0.47316615214486474
163,271,0.46546571136131015
163,276,0.4875709116238983
163,281,0.46531155658587003
163,286,0.45921172678060945
163,291,0.45463312468199407
163,296,0.5013339512884959
163,301,0.4643136962280342
163,306,0.4586848561000419
163,311,0.4524656332260895
163,316,0.45438769426917014
163,321,0.45449662937995405
163,326,0.45147910038883
163,331,0.43110660899085584
163,336,0.46397583714593005
163,341,0.49638098917616946
163,346,0.45866812797491985
163,351,0.4483201849034799
163,356,0.45637441512369326
163,361,0.47123264091671946
163,366,0.44186221372850026
163,371,0.4308402981165321
163,376,0.45908752647547085
163,381,0.4415930874923273
163,386,0.46266592106424936
164,1,0.45201995942562967
164,6,0.4845380703318952
164,11,0.47507508574881374
164,16,0.46611725896638045
164,21,0.46233532395042465
164,26,0.4688370223638504
164,31,0.4410537687032605
164,36,0.45331071651989796
164,41,0.48398473780656176
164,46,0.4685531935429385
164,51,0.4647998563992102
164,56,0.4469659741505379
164,61,0.4502444796713479
164,66,0.47144164838770963
164,71,0.4725718095127677
164,76,0.48034727148024176
164,81,0.4452781293316459
164,86,0.44989156864033647
164,91,0.4456643285554539
164,96,0.4857087760107508
164,101,0.48216942262600787
164,106,0.46924149034591306
164,111,0.46724842205200634
164,116,0.4565838436109131
164,121,0.46855211668445396
164,126,0.4252209722780233
164,131,0.47291416965324234
164,136,0.4526690976565023
164,141,0.4684453744877496
164,146,0.4564074689094102
164,151,0.4302846983047815
164,156,0.45725128890586214
164,161,0.45026980905820496
164,166,0.4669860803523775
164,171,0.4672831315309338
164,176,0.4658850436494604
164,181,0.4392743570836022
164,186,0.449699171425922
164,191,0.4419649775298311
164,196,0.44586932359927106
164,201,0.4554247859332605
164,206,0.47565710872162487
164,211,0.43836431595455194
164,216,0.4560663731124213
164,221,0.4413526298419528
164,226,0.4865628085711231
164,231,0.47316592246977834
164,236,0.4842751057342382
164,241,0.47253957565312665
164,246,0.48164911125740617
164,251,0.46375844173026154
164,256,0.43899180454615744
164,261,0.44224617867488697
164,266,0.4252185889789343
164,271,0.4576282118941233
164,276,0.4449042058723501
164,281,0.44583838960668143
164,286,0.4605518195586191
164,291,0.4612886371462838
164,296,0.4538026850952021
164,301,0.45565827916044893
164,306,0.5006471121151154
164,311,0.4659827917277944
164,316,0.4679074492614661
164,321,0.46746181456930147
164,326,0.4869790575602866
164,331,0.47097293832706566
164,336,0.4395098033184248
164,341,0.44759835475100507
164,346,0.45741962285052495
164,351,0.4588310824754087
164,356,0.4748553917784139
164,361,0.44980034727297175
164,366,0.4405800412425676
164,371,0.45517950863977963
164,376,0.43151131444948876
164,381,0.4649630248091603
164,386,0.4667172280298614
165,1,0.4766149359810629
165,6,0.4771330346911137
165,11,0.42506133934904705
165,16,0.47185495908482156
165,21,0.43572185771996674
165,26,0.4687988151302315
165,31,0.48446923104481887
165,36,0.45528149233504567
165,41,0.4641375359492631
165,46,0.484817179130414
165,51,0.46706306218581495
165,56,0.4652637409910839
165,61,0.46616950114048666
165,66,0.42968850362211586
165,71,0.4471840354767184
165,76,0.44621771898836265
165,81,0.4739112932945532
165,86,0.4813828993620234
165,91,0.4743083714160792
165,96,0.4932326772715018
165,101,0.4615915479523534
165,106,0.46092775592439794
165,111,0.4382711680468068
165,116,0.44706422018348624
165,121,0.46092885893795826
165,126,0.4402730375426621
165,131,0.4470130641330166
165,136,0.4567592366038659
165,141,0.4731205033716879
165,146,0.4557135079547517
165,151,0.42980591180303135
165,156,0.44156444880375845
165,161,0.4560220034742328
165,166,0.4620114410988936
165,171,0.4788929520088621
165,176,0.4503421607552243
165,181,0.449309527936673
165,186,0.4486779590395889
165,191,0.49400356177189275
165,196,0.45691717683484623
165,201,0.4472348813553478
165,206,0.5048049880922462
165,211,0.4588980420751954
165,216,0.473690426976909
165,221,0.4695355514681333
165,226,0.4690080807242416
165,231,0.4589540639422272
165,236,0.4320082244018481
165,241,0.4633269960807477
165,246,0.4878722075140554
165,251,0.47949397123341575
165,256,0.45009510924554375
165,261,0.4283082340731931
165,266,0.470673200928553
165,271,0.45785616664310286
165,276,0.44417852289263854
165,281,0.46755273140479514
165,286,0.4900543412784467
165,291,0.4476801382989008
165,296,0.4584872742200328
165,301,0.45846894935555266
165,306,0.4554193162220945
165,311,0.45139649758528033
165,316,0.4316654602657122
165,321,0.46137487276428674
165,326,0.4490323726105226
165,331,0.46239997065602134
165,336,0.488938893770632
165,341,0.4867437277566987
165,346,0.4487262458080838
165,351,0.4574327840416305
165,356,0.4385565425448913
165,361,0.44976116051774234
165,366,0.4603182437977011
165,371,0.45503571928841574
165,376,0.4445376152245019
165,381,0.4524648084796142
165,386,0.4570152172512925
166,1,0.47431572443620634
166,6,0.43438517621970546
166,11,0.47528823431122147
166,16,0.46861679848227267
166,21,0.4483305608365019
166,26,0.4805581087330087
166,31,0.479814767978225
166,36,0.43874077795401817
166,41,0.45687248554844184
166,46,0.4507507180920821
166,51,0.4634319541116478
166,56,0.45695512762230345
166,61,0.46086293986511273
166,66,0.4299774981706948
166,71,0.47494181536074476
166,76,0.47022826958449276
166,81,0.48440432730563876
166,86,0.47051501290100367
166,91,0.4629628553328258
166,96,0.43778364991527535
166,101,0.48365060240963853
166,106,0.42650000296765844
166,111,0.45575248564194404
166,116,0.48555984727401885
166,121,0.4522107304842496
166,126,0.43101969885785496
166,131,0.449031219456103
166,136,0.4326257417349534
166,141,0.4822420544576997
166,146,0.4761000992223735
166,151,0.4888868585350997
166,156,0.41632025414850116
166,161,0.45495465954415104
166,166,0.43458293527929004
166,171,0.46821268558645013
166,176,0.4686799135515516
166,181,0.4611901681759379
166,186,0.4832090467546485
166,191,0.43106878231243895
166,196,0.43960833665858373
166,201,0.4454912841546535
166,206,0.4607267806250039
166,211,0.4704257484427247
166,216,0.4456891530719445
166,221,0.4697576601511687
166,226,0.46625182846130625
166,231,0.44307765541823163
166,236,0.5041934979047
166,241,0.45384253423105747
166,246,0.4558428932529652
166,251,0.47227777415124234
166,256,0.4719890065514685
166,261,0.4627153524357879
166,266,0.47842870252508807
166,271,0.47809049203721354
166,276,0.44806591043728194
166,281,0.47643734864113374
166,286,0.49283492523267397
166,291,0.4747814552125098
166,296,0.4610103706861255
166,301,0.45522808447395546
166,306,0.4929843315720351
166,311,0.44117630846401895
166,316,0.4695004001083758
166,321,0.4850502100777735
166,326,0.4706341830538625
166,331,0.43166014470313335
166,336,0.49111957621570146
166,341,0.45716913810982934
166,346,0.44990706211056686
166,351,0.43903469700084513
166,356,0.46615622520430205
166,361,0.4421491667004113
166,366,0.476065614514726
166,371,0.47555388525000897
166,376,0.4358886752681198
166,381,0.47165650695069566
166,386,0.493592326912227
167,1,0.44341204496045145
167,6,0.4709089907650504
167,11,0.4762203855455634
167,16,0.45898054271430044
167,21,0.4529167419180061
167,26,0.4435577333021083
167,31,0.4479803813349568
167,36,0.47030926028677394
167,41,0.478116082655352
167,46,0.45972097340255824
167,51,0.42816271420329166
167,56,0.4713627894280865
167,61,0.442748133418788
167,66,0.47168375886309
167,71,0.45857563628124764
167,76,0.4512983621019885
167,81,0.47651599455955346
167,86,0.45899631381882566
167,91,0.47520184544405997
167,96,0.47101287007354325
167,101,0.4641397033056886
167,106,0.4817604399883189
167,111,0.4669058602426106
167,116,0.47568004669431035
167,121,0.4473753849114704
167,126,0.4782438754525009
167,131,0.4617684138667606
167,136,0.45604715301455784
167,141,0.47631105525161416
167,146,0.4594843349245892
167,151,0.4567764445177868
167,156,0.47773832119022835
167,161,0.447212069771873
167,166,0.4490445678484978
167,171,0.47632267364262454
167,176,0.4446687847026337
167,181,0.4636533361873164
167,186,0.4765397872940715
167,191,0.4921312800468082
167,196,0.4590453741897466
167,201,0.4841925462141862
167,206,0.4779913709893126
167,211,0.46191854182176223
167,216,0.4479249192516302
167,221,0.4682555402791695
167,226,0.474078043012342
167,231,0.4319710479637147
167,236,0.472949731632712
167,241,0.4496279604722672
167,246,0.43561733788167994
167,251,0.4467275749361356
167,256,0.4496177824163257
167,261,0.4470763653373874
167,266,0.4617240193928474
167,271,0.46653129648431046
167,276,0.4596325538493668
167,281,0.4671629745725046
167,286,0.48668053050143534
167,291,0.4480577600095471
167,296,0.43506630563914533
167,301,0.4460529304546789
167,306,0.45947785307826483
167,311,0.4518067448747676
167,316,0.47008992413408635
167,321,0.44492479009574193
167,326,0.4528836827575916
167,331,0.45994208199969516
167,336,0.4486732345750036
167,341,0.4643560104498443
167,346,0.43677654262096116
167,351,0.43906601872703566
167,356,0.47242132942743625
167,361,0.4187034425001102
167,366,0.4530370404066825
167,371,0.4601229196713365
167,376,0.4618738399088696
167,381,0.467170645643969
167,386,0.46601425566721194
168,1,0.4761493733341887
168,6,0.4663675025663587
168,11,0.45692890332708824
168,16,0.45701203803456836
168,21,0.4517080798511636
168,26,0.4715715187929846
168,31,0.4506591719062382
168,36,0.43383661048689137
168,41,0.458949569834571
168,46,0.4620131666610206
168,51,0.4602640358062946
168,56,0.44586071946771183
168,61,0.46701554427123754
168,66,0.4609251531563527
168,71,0.45424340063259333
168,76,0.4841494505494505
168,81,0.49132668299384746
168,86,0.45667885432244787
168,91,0.4287808696058503
168,96,0.4483691559005851
168,101,0.45979058132922845
168,106,0.5039664895982028
168,111,0.4714042558135482
168,116,0.4661103782917982
168,121,0.46553791803772604
168,126,0.45806866120351064
168,131,0.4234851385631551
168,136,0.4702286762143604
168,141,0.43503553056312805
168,146,0.4379903178472808
168,151,0.47407824441196905
168,156,0.45758345471836664
168,161,0.45527919916388265
168,166,0.4663684664901414
168,171,0.4896202829494985
168,176,0.46882065714148263
168,181,0.454828461408899
168,186,0.4687880642247283
168,191,0.4641051046063445
168,196,0.4810610291653684
168,201,0.4688501524271086
168,206,0.4702264638680788
168,211,0.46839366386458514
168,216,0.47099665699276294
168,221,0.453619181750213
168,226,0.4313286126641242
168,231,0.49931392637168576
168,236,0.45790762181116146
168,241,0.4461261712025637
168,246,0.4694534733382472
168,251,0.4556270821331062
168,256,0.4749061300000609
168,261,0.4853819876151274
168,266,0.43516078781105044
168,271,0.4419076340843238
168,276,0.46006609355043787
168,281,0.44446499263154854
168,286,0.4575857467121397
168,291,0.44342349265750036
168,296,0.4791766423357664
168,301,0.46171085507644954
168,306,0.4811742069866375
168,311,0.4634375335818152
168,316,0.4532477986493877
168,321,0.4857374626995394
168,326,0.45460993334094696
168,331,0.4622173515129964
168,336,0.45706038695664597
168,341,0.4515992839531192
168,346,0.47558323072667213
168,351,0.481712515212624
168,356,0.4904802103767225
168,361,0.4442641933412822
168,366,0.46207799389455984
168,371,0.44646826522890654
168,376,0.44870811098940366
168,381,0.43820639174663556
168,386,0.4649595768340697
169,1,0.4417388920017644
169,6,0.45285314859465026
169,11,0.4622577932572744
169,16,0.4846200456230396
169,21,0.4850678127054469
169,26,0.4797122736535324
169,31,0.4585199151543719
169,36,0.4661012989440239
169,41,0.4549014359857565
169,46,0.4506583482696815
169,51,0.44913787793090704
169,56,0.44661778961325477
169,61,0.5051144806062796
169,66,0.4440127573209626
169,71,0.4737152336795027
169,76,0.4441404575850266
169,81,0.4598939275582782
169,86,0.41512748358488955
169,91,0.4644157641360627
169,96,0.4748173044309457
169,101,0.4576935661034378
169,106,0.4552557192267851
169,111,0.48376907011322023
169,116,0.4731489256022422
169,121,0.45629291955232165
169,126,0.467815013327653
169,131,0.4679135354217681
169,136,0.4442133361066334
169,141,0.4960751062081505
169,146,0.44134736087034493
169,151,0.4584050063195536
169,156,0.4704581551618815
169,161,0.46751076698594995
169,166,0.4299667305870665
